ticketID,seatID,date
5,17,Jan 9
5,79,Jan 9
5,86,Jan 9
5,78,Jan 9
5,115,Jan 9
5,4,Jan 9
5,133,Jan 9
5,171,Jan 9
5,29,Jan 9
5,101,Jan 9
6,164,Jan 9
6,134,Jan 9
6,72,Jan 9
7,85,Jan 9
7,154,Jan 9
7,139,Jan 9
7,10,Jan 9
7,143,Jan 9
7,102,Jan 9
8,174,Jan 9
8,37,Jan 9
8,54,Jan 9
8,97,Jan 9
8,159,Jan 9
9,122,Jan 9
9,113,Jan 9
9,69,Jan 9
9,167,Jan 9
9,169,Jan 9
10,53,Jan 9
11,176,Jan 9
11,129,Jan 9
11,130,Jan 9
12,23,Jan 9
12,89,Jan 9
12,148,Jan 9
12,59,Jan 9
12,141,Jan 9
12,58,Jan 9
12,162,Jan 9
12,163,Jan 9
12,38,Jan 9
13,18,Jan 9
13,75,Jan 9
13,46,Jan 9
13,82,Jan 9
13,0,Jan 9
13,39,Jan 9
13,120,Jan 9
13,13,Jan 9
13,15,Jan 9
14,1,Jan 9
14,81,Jan 9
14,63,Jan 9
14,93,Jan 9
14,44,Jan 9
14,150,Jan 9
14,145,Jan 9
14,116,Jan 9
14,45,Jan 9
14,32,Jan 9
14,3,Jan 9
14,34,Jan 9
14,20,Jan 9
14,128,Jan 9
14,152,Jan 9
15,135,Jan 9
15,160,Jan 9
15,43,Jan 9
15,74,Jan 9
15,165,Jan 9
15,166,Jan 9
15,6,Jan 9
15,110,Jan 9
15,96,Jan 9
15,104,Jan 9
15,42,Jan 9
15,33,Jan 9
15,142,Jan 9
16,155,Jan 9
16,131,Jan 9
17,24,Jan 9
17,2,Jan 9
17,14,Jan 9
17,126,Jan 9
18,95,Jan 9
18,175,Jan 9
18,98,Jan 9
18,49,Jan 9
18,87,Jan 9
19,57,Jan 9
19,64,Jan 9
19,36,Jan 9
19,99,Jan 9
19,177,Jan 9
19,21,Jan 9
19,161,Jan 9
19,5,Jan 9
20,121,Jan 9
20,91,Jan 9
20,109,Jan 9
20,28,Jan 9
21,65,Jan 9
21,119,Jan 9
21,157,Jan 9
21,90,Jan 9
22,124,Jan 9
22,31,Jan 9
22,40,Jan 9
22,149,Jan 9
22,19,Jan 9
22,50,Jan 9
22,25,Jan 9
22,114,Jan 9
22,103,Jan 9
22,88,Jan 9
22,123,Jan 9
22,168,Jan 9
23,117,Jan 9
23,111,Jan 9
23,118,Jan 9
23,125,Jan 9
23,51,Jan 9
23,60,Jan 9
23,136,Jan 9
23,112,Jan 9
23,9,Jan 9
23,137,Jan 9
23,68,Jan 9
23,178,Jan 9
23,138,Jan 9
23,108,Jan 9
23,127,Jan 9
1,61,Jan 10
1,41,Jan 10
1,147,Jan 10
1,94,Jan 10
1,35,Jan 10
1,80,Jan 10
1,92,Jan 10
1,77,Jan 10
2,140,Jan 10
2,76,Jan 10
2,26,Jan 10
2,71,Jan 10
2,8,Jan 10
2,27,Jan 10
2,30,Jan 10
2,105,Jan 10
2,55,Jan 10
2,84,Jan 10
3,7,Jan 10
3,144,Jan 10
3,83,Jan 10
3,172,Jan 10
3,106,Jan 10
3,52,Jan 10
3,22,Jan 10
3,47,Jan 10
3,179,Jan 10
4,16,Jan 10
4,70,Jan 10
4,153,Jan 10
4,156,Jan 10
4,173,Jan 10
4,67,Jan 10
4,73,Jan 10
4,62,Jan 10
4,12,Jan 10
5,100,Jan 10
5,17,Jan 10
5,79,Jan 10
5,86,Jan 10
5,78,Jan 10
5,115,Jan 10
5,4,Jan 10
5,133,Jan 10
5,171,Jan 10
5,29,Jan 10
5,101,Jan 10
6,164,Jan 10
6,134,Jan 10
6,72,Jan 10
7,85,Jan 10
7,154,Jan 10
7,139,Jan 10
7,10,Jan 10
7,143,Jan 10
7,102,Jan 10
8,174,Jan 10
8,37,Jan 10
8,54,Jan 10
8,97,Jan 10
8,159,Jan 10
9,122,Jan 10
9,113,Jan 10
9,69,Jan 10
9,167,Jan 10
9,169,Jan 10
10,53,Jan 10
11,176,Jan 10
11,129,Jan 10
11,130,Jan 10
12,23,Jan 10
12,89,Jan 10
12,148,Jan 10
12,59,Jan 10
12,141,Jan 10
12,58,Jan 10
12,162,Jan 10
12,163,Jan 10
12,38,Jan 10
13,18,Jan 10
13,75,Jan 10
13,46,Jan 10
13,82,Jan 10
13,0,Jan 10
13,39,Jan 10
13,120,Jan 10
13,13,Jan 10
13,15,Jan 10
14,1,Jan 10
14,81,Jan 10
14,63,Jan 10
14,93,Jan 10
14,44,Jan 10
14,150,Jan 10
14,145,Jan 10
14,116,Jan 10
14,45,Jan 10
14,32,Jan 10
14,3,Jan 10
14,34,Jan 10
14,20,Jan 10
14,128,Jan 10
14,152,Jan 10
15,135,Jan 10
15,160,Jan 10
15,43,Jan 10
15,74,Jan 10
15,165,Jan 10
15,166,Jan 10
15,6,Jan 10
15,110,Jan 10
15,96,Jan 10
15,104,Jan 10
15,42,Jan 10
15,33,Jan 10
15,142,Jan 10
16,155,Jan 10
16,131,Jan 10
17,24,Jan 10
17,2,Jan 10
17,14,Jan 10
17,126,Jan 10
18,95,Jan 10
18,175,Jan 10
18,98,Jan 10
18,49,Jan 10
18,87,Jan 10
19,57,Jan 10
19,64,Jan 10
19,36,Jan 10
19,99,Jan 10
19,177,Jan 10
19,21,Jan 10
19,161,Jan 10
19,5,Jan 10
20,121,Jan 10
20,91,Jan 10
20,109,Jan 10
20,28,Jan 10
21,65,Jan 10
21,119,Jan 10
21,157,Jan 10
21,90,Jan 10
22,124,Jan 10
22,31,Jan 10
22,40,Jan 10
22,149,Jan 10
22,19,Jan 10
22,50,Jan 10
22,25,Jan 10
22,114,Jan 10
22,103,Jan 10
22,88,Jan 10
22,123,Jan 10
22,168,Jan 10
23,117,Jan 10
23,111,Jan 10
23,118,Jan 10
23,125,Jan 10
23,51,Jan 10
23,60,Jan 10
23,136,Jan 10
23,112,Jan 10
23,9,Jan 10
23,137,Jan 10
23,68,Jan 10
23,178,Jan 10
23,138,Jan 10
23,108,Jan 10
23,127,Jan 10
1,61,Jan 11
1,41,Jan 11
1,147,Jan 11
1,94,Jan 11
1,35,Jan 11
1,80,Jan 11
1,92,Jan 11
1,77,Jan 11
2,140,Jan 11
2,76,Jan 11
2,26,Jan 11
2,71,Jan 11
2,8,Jan 11
2,27,Jan 11
2,30,Jan 11
2,105,Jan 11
2,55,Jan 11
2,84,Jan 11
3,7,Jan 11
3,144,Jan 11
3,83,Jan 11
3,172,Jan 11
3,106,Jan 11
3,52,Jan 11
3,22,Jan 11
3,47,Jan 11
3,179,Jan 11
4,16,Jan 11
4,70,Jan 11
4,153,Jan 11
4,156,Jan 11
4,173,Jan 11
4,67,Jan 11
4,73,Jan 11
4,62,Jan 11
4,12,Jan 11
5,100,Jan 11
5,17,Jan 11
5,79,Jan 11
5,86,Jan 11
5,78,Jan 11
5,115,Jan 11
5,4,Jan 11
5,133,Jan 11
5,171,Jan 11
5,29,Jan 11
5,101,Jan 11
6,164,Jan 11
6,134,Jan 11
6,72,Jan 11
7,85,Jan 11
7,154,Jan 11
7,139,Jan 11
7,10,Jan 11
7,143,Jan 11
7,102,Jan 11
8,174,Jan 11
8,37,Jan 11
8,54,Jan 11
8,97,Jan 11
8,159,Jan 11
9,122,Jan 11
9,113,Jan 11
9,69,Jan 11
9,167,Jan 11
9,169,Jan 11
10,53,Jan 11
11,176,Jan 11
11,129,Jan 11
11,130,Jan 11
12,23,Jan 11
12,89,Jan 11
12,148,Jan 11
12,59,Jan 11
12,141,Jan 11
12,58,Jan 11
12,162,Jan 11
12,163,Jan 11
12,38,Jan 11
13,18,Jan 11
13,75,Jan 11
13,46,Jan 11
13,82,Jan 11
13,0,Jan 11
13,39,Jan 11
13,120,Jan 11
13,13,Jan 11
13,15,Jan 11
14,1,Jan 11
14,81,Jan 11
14,63,Jan 11
14,93,Jan 11
14,44,Jan 11
14,150,Jan 11
14,145,Jan 11
14,116,Jan 11
14,45,Jan 11
14,32,Jan 11
14,3,Jan 11
14,34,Jan 11
14,20,Jan 11
14,128,Jan 11
14,152,Jan 11
15,135,Jan 11
15,160,Jan 11
15,43,Jan 11
15,74,Jan 11
15,165,Jan 11
15,166,Jan 11
15,6,Jan 11
15,110,Jan 11
15,96,Jan 11
15,104,Jan 11
15,42,Jan 11
15,33,Jan 11
15,142,Jan 11
16,155,Jan 11
16,131,Jan 11
17,24,Jan 11
17,2,Jan 11
17,14,Jan 11
17,126,Jan 11
18,95,Jan 11
18,175,Jan 11
18,98,Jan 11
18,49,Jan 11
18,87,Jan 11
19,57,Jan 11
19,64,Jan 11
19,36,Jan 11
19,99,Jan 11
19,177,Jan 11
19,21,Jan 11
19,161,Jan 11
19,5,Jan 11
20,121,Jan 11
20,91,Jan 11
20,109,Jan 11
20,28,Jan 11
21,65,Jan 11
21,119,Jan 11
21,157,Jan 11
21,90,Jan 11
22,124,Jan 11
22,31,Jan 11
22,40,Jan 11
22,149,Jan 11
22,19,Jan 11
22,50,Jan 11
22,25,Jan 11
22,114,Jan 11
22,103,Jan 11
22,88,Jan 11
22,123,Jan 11
22,168,Jan 11
23,117,Jan 11
23,111,Jan 11
23,118,Jan 11
23,125,Jan 11
23,51,Jan 11
23,60,Jan 11
23,136,Jan 11
23,112,Jan 11
23,9,Jan 11
23,137,Jan 11
23,68,Jan 11
23,178,Jan 11
23,138,Jan 11
23,108,Jan 11
23,127,Jan 11
1,61,Jan 12
1,41,Jan 12
1,147,Jan 12
1,94,Jan 12
1,35,Jan 12
1,80,Jan 12
1,92,Jan 12
1,77,Jan 12
2,140,Jan 12
2,76,Jan 12
2,26,Jan 12
2,71,Jan 12
2,8,Jan 12
2,27,Jan 12
2,30,Jan 12
2,105,Jan 12
2,55,Jan 12
2,84,Jan 12
3,7,Jan 12
3,144,Jan 12
3,83,Jan 12
3,172,Jan 12
3,106,Jan 12
3,52,Jan 12
3,22,Jan 12
3,47,Jan 12
3,179,Jan 12
4,16,Jan 12
4,70,Jan 12
4,153,Jan 12
4,156,Jan 12
4,173,Jan 12
4,67,Jan 12
4,73,Jan 12
4,62,Jan 12
4,12,Jan 12
5,100,Jan 12
5,17,Jan 12
5,79,Jan 12
5,86,Jan 12
5,78,Jan 12
5,115,Jan 12
5,4,Jan 12
5,133,Jan 12
5,171,Jan 12
5,29,Jan 12
5,101,Jan 12
6,164,Jan 12
6,134,Jan 12
6,72,Jan 12
7,85,Jan 12
7,154,Jan 12
7,139,Jan 12
7,10,Jan 12
7,143,Jan 12
7,102,Jan 12
8,174,Jan 12
8,37,Jan 12
8,54,Jan 12
8,97,Jan 12
8,159,Jan 12
9,122,Jan 12
9,113,Jan 12
9,69,Jan 12
9,167,Jan 12
9,169,Jan 12
10,53,Jan 12
11,176,Jan 12
11,129,Jan 12
11,130,Jan 12
12,23,Jan 12
12,89,Jan 12
12,148,Jan 12
12,59,Jan 12
12,141,Jan 12
12,58,Jan 12
12,162,Jan 12
12,163,Jan 12
12,38,Jan 12
13,18,Jan 12
13,75,Jan 12
13,46,Jan 12
13,82,Jan 12
13,0,Jan 12
13,39,Jan 12
13,120,Jan 12
13,13,Jan 12
13,15,Jan 12
14,1,Jan 12
14,81,Jan 12
14,63,Jan 12
14,93,Jan 12
14,44,Jan 12
14,150,Jan 12
14,145,Jan 12
14,116,Jan 12
14,45,Jan 12
14,32,Jan 12
14,3,Jan 12
14,34,Jan 12
14,20,Jan 12
14,128,Jan 12
14,152,Jan 12
15,135,Jan 12
15,160,Jan 12
15,43,Jan 12
15,74,Jan 12
15,165,Jan 12
15,166,Jan 12
15,6,Jan 12
15,110,Jan 12
15,96,Jan 12
15,104,Jan 12
15,42,Jan 12
15,33,Jan 12
15,142,Jan 12
16,155,Jan 12
16,131,Jan 12
17,24,Jan 12
17,2,Jan 12
17,14,Jan 12
17,126,Jan 12
18,95,Jan 12
18,175,Jan 12
18,98,Jan 12
18,49,Jan 12
18,87,Jan 12
19,57,Jan 12
19,64,Jan 12
19,36,Jan 12
19,99,Jan 12
19,177,Jan 12
19,21,Jan 12
19,161,Jan 12
19,5,Jan 12
20,121,Jan 12
20,91,Jan 12
20,109,Jan 12
20,28,Jan 12
21,65,Jan 12
21,119,Jan 12
21,157,Jan 12
21,90,Jan 12
22,124,Jan 12
22,31,Jan 12
22,40,Jan 12
22,149,Jan 12
22,19,Jan 12
22,50,Jan 12
22,25,Jan 12
22,114,Jan 12
22,103,Jan 12
22,88,Jan 12
22,123,Jan 12
22,168,Jan 12
23,117,Jan 12
23,111,Jan 12
23,118,Jan 12
23,125,Jan 12
23,51,Jan 12
23,60,Jan 12
23,136,Jan 12
23,112,Jan 12
23,9,Jan 12
23,137,Jan 12
23,68,Jan 12
23,178,Jan 12
23,138,Jan 12
23,108,Jan 12
23,127,Jan 12
1,61,Jan 13
1,41,Jan 13
1,147,Jan 13
1,94,Jan 13
1,35,Jan 13
1,80,Jan 13
1,92,Jan 13
1,77,Jan 13
2,140,Jan 13
2,76,Jan 13
2,26,Jan 13
2,71,Jan 13
2,8,Jan 13
2,27,Jan 13
2,30,Jan 13
2,105,Jan 13
2,55,Jan 13
2,84,Jan 13
3,7,Jan 13
3,144,Jan 13
3,83,Jan 13
3,172,Jan 13
3,106,Jan 13
3,52,Jan 13
3,22,Jan 13
3,47,Jan 13
3,179,Jan 13
4,16,Jan 13
4,70,Jan 13
4,153,Jan 13
4,156,Jan 13
4,173,Jan 13
4,67,Jan 13
4,73,Jan 13
4,62,Jan 13
4,12,Jan 13
5,100,Jan 13
5,17,Jan 13
5,79,Jan 13
5,86,Jan 13
5,78,Jan 13
5,115,Jan 13
5,4,Jan 13
5,133,Jan 13
5,171,Jan 13
5,29,Jan 13
5,101,Jan 13
6,164,Jan 13
6,134,Jan 13
6,72,Jan 13
7,85,Jan 13
7,154,Jan 13
7,139,Jan 13
7,10,Jan 13
7,143,Jan 13
7,102,Jan 13
8,174,Jan 13
8,37,Jan 13
8,54,Jan 13
8,97,Jan 13
8,159,Jan 13
9,122,Jan 13
9,113,Jan 13
9,69,Jan 13
9,167,Jan 13
9,169,Jan 13
10,53,Jan 13
11,176,Jan 13
11,129,Jan 13
11,130,Jan 13
12,23,Jan 13
12,89,Jan 13
12,148,Jan 13
12,59,Jan 13
12,141,Jan 13
12,58,Jan 13
12,162,Jan 13
12,163,Jan 13
12,38,Jan 13
13,18,Jan 13
13,75,Jan 13
13,46,Jan 13
13,82,Jan 13
13,0,Jan 13
13,39,Jan 13
13,120,Jan 13
13,13,Jan 13
13,15,Jan 13
14,1,Jan 13
14,81,Jan 13
14,63,Jan 13
14,93,Jan 13
14,44,Jan 13
14,150,Jan 13
14,145,Jan 13
14,116,Jan 13
14,45,Jan 13
14,32,Jan 13
14,3,Jan 13
14,34,Jan 13
14,20,Jan 13
14,128,Jan 13
14,152,Jan 13
15,135,Jan 13
15,160,Jan 13
15,43,Jan 13
15,74,Jan 13
15,165,Jan 13
15,166,Jan 13
15,6,Jan 13
15,110,Jan 13
15,96,Jan 13
15,104,Jan 13
15,42,Jan 13
15,33,Jan 13
15,142,Jan 13
16,155,Jan 13
16,131,Jan 13
17,24,Jan 13
17,2,Jan 13
17,14,Jan 13
17,126,Jan 13
18,95,Jan 13
18,175,Jan 13
18,98,Jan 13
18,49,Jan 13
18,87,Jan 13
19,57,Jan 13
19,64,Jan 13
19,36,Jan 13
19,99,Jan 13
19,177,Jan 13
19,21,Jan 13
19,161,Jan 13
19,5,Jan 13
20,121,Jan 13
20,91,Jan 13
20,109,Jan 13
20,28,Jan 13
21,65,Jan 13
21,119,Jan 13
21,157,Jan 13
21,90,Jan 13
22,124,Jan 13
22,31,Jan 13
22,40,Jan 13
22,149,Jan 13
22,19,Jan 13
22,50,Jan 13
22,25,Jan 13
22,114,Jan 13
22,103,Jan 13
22,88,Jan 13
22,123,Jan 13
22,168,Jan 13
23,117,Jan 13
23,111,Jan 13
23,118,Jan 13
23,125,Jan 13
23,51,Jan 13
23,60,Jan 13
23,136,Jan 13
23,112,Jan 13
23,9,Jan 13
23,137,Jan 13
23,68,Jan 13
23,178,Jan 13
23,138,Jan 13
23,108,Jan 13
23,127,Jan 13
1,61,Jan 14
1,41,Jan 14
1,147,Jan 14
1,94,Jan 14
1,35,Jan 14
1,80,Jan 14
1,92,Jan 14
1,77,Jan 14
2,140,Jan 14
2,76,Jan 14
2,26,Jan 14
2,71,Jan 14
2,8,Jan 14
2,27,Jan 14
2,30,Jan 14
2,105,Jan 14
2,55,Jan 14
2,84,Jan 14
3,7,Jan 14
3,144,Jan 14
3,83,Jan 14
3,172,Jan 14
3,106,Jan 14
3,52,Jan 14
3,22,Jan 14
3,47,Jan 14
3,179,Jan 14
4,16,Jan 14
4,70,Jan 14
4,153,Jan 14
4,156,Jan 14
4,173,Jan 14
4,67,Jan 14
4,73,Jan 14
4,62,Jan 14
4,12,Jan 14
5,100,Jan 14
5,17,Jan 14
5,79,Jan 14
5,86,Jan 14
5,78,Jan 14
5,115,Jan 14
5,4,Jan 14
5,133,Jan 14
5,171,Jan 14
5,29,Jan 14
5,101,Jan 14
6,164,Jan 14
6,134,Jan 14
6,72,Jan 14
7,85,Jan 14
7,154,Jan 14
7,139,Jan 14
7,10,Jan 14
7,143,Jan 14
7,102,Jan 14
8,174,Jan 14
8,37,Jan 14
8,54,Jan 14
8,97,Jan 14
8,159,Jan 14
9,122,Jan 14
9,113,Jan 14
9,69,Jan 14
9,167,Jan 14
9,169,Jan 14
10,53,Jan 14
11,176,Jan 14
11,129,Jan 14
11,130,Jan 14
12,23,Jan 14
12,89,Jan 14
12,148,Jan 14
12,59,Jan 14
12,141,Jan 14
12,58,Jan 14
12,162,Jan 14
12,163,Jan 14
12,38,Jan 14
13,18,Jan 14
13,75,Jan 14
13,46,Jan 14
13,82,Jan 14
13,0,Jan 14
13,39,Jan 14
13,120,Jan 14
13,13,Jan 14
13,15,Jan 14
14,1,Jan 14
14,81,Jan 14
14,63,Jan 14
14,93,Jan 14
14,44,Jan 14
14,150,Jan 14
14,145,Jan 14
14,116,Jan 14
14,45,Jan 14
14,32,Jan 14
14,3,Jan 14
14,34,Jan 14
14,20,Jan 14
14,128,Jan 14
14,152,Jan 14
15,135,Jan 14
15,160,Jan 14
15,43,Jan 14
15,74,Jan 14
15,165,Jan 14
15,166,Jan 14
15,6,Jan 14
15,110,Jan 14
15,96,Jan 14
15,104,Jan 14
15,42,Jan 14
15,33,Jan 14
15,142,Jan 14
16,155,Jan 14
16,131,Jan 14
17,24,Jan 14
17,2,Jan 14
17,14,Jan 14
17,126,Jan 14
18,95,Jan 14
18,175,Jan 14
18,98,Jan 14
18,49,Jan 14
18,87,Jan 14
19,57,Jan 14
19,64,Jan 14
19,36,Jan 14
19,99,Jan 14
19,177,Jan 14
19,21,Jan 14
19,161,Jan 14
19,5,Jan 14
20,121,Jan 14
20,91,Jan 14
20,109,Jan 14
20,28,Jan 14
21,65,Jan 14
21,119,Jan 14
21,157,Jan 14
21,90,Jan 14
22,124,Jan 14
22,31,Jan 14
22,40,Jan 14
22,149,Jan 14
22,19,Jan 14
22,50,Jan 14
22,25,Jan 14
22,114,Jan 14
22,103,Jan 14
22,88,Jan 14
22,123,Jan 14
22,168,Jan 14
23,117,Jan 14
23,111,Jan 14
23,118,Jan 14
23,125,Jan 14
23,51,Jan 14
23,60,Jan 14
23,136,Jan 14
23,112,Jan 14
23,9,Jan 14
23,137,Jan 14
23,68,Jan 14
23,178,Jan 14
23,138,Jan 14
23,108,Jan 14
23,127,Jan 14
1,61,Jan 15
1,41,Jan 15
1,147,Jan 15
1,94,Jan 15
1,35,Jan 15
1,80,Jan 15
1,92,Jan 15
1,77,Jan 15
2,140,Jan 15
2,76,Jan 15
2,26,Jan 15
2,71,Jan 15
2,8,Jan 15
2,27,Jan 15
2,30,Jan 15
2,105,Jan 15
2,55,Jan 15
2,84,Jan 15
3,7,Jan 15
3,144,Jan 15
3,83,Jan 15
3,172,Jan 15
3,106,Jan 15
3,52,Jan 15
3,22,Jan 15
3,47,Jan 15
3,179,Jan 15
4,16,Jan 15
4,70,Jan 15
4,153,Jan 15
4,156,Jan 15
4,173,Jan 15
4,67,Jan 15
4,73,Jan 15
4,62,Jan 15
4,12,Jan 15
5,100,Jan 15
5,17,Jan 15
5,79,Jan 15
5,86,Jan 15
5,78,Jan 15
5,115,Jan 15
5,4,Jan 15
5,133,Jan 15
5,171,Jan 15
5,29,Jan 15
5,101,Jan 15
6,164,Jan 15
6,134,Jan 15
6,72,Jan 15
7,85,Jan 15
7,154,Jan 15
7,139,Jan 15
7,10,Jan 15
7,143,Jan 15
7,102,Jan 15
8,174,Jan 15
8,37,Jan 15
8,54,Jan 15
8,97,Jan 15
8,159,Jan 15
9,122,Jan 15
9,113,Jan 15
9,69,Jan 15
9,167,Jan 15
9,169,Jan 15
10,53,Jan 15
11,176,Jan 15
11,129,Jan 15
11,130,Jan 15
12,23,Jan 15
12,89,Jan 15
12,148,Jan 15
12,59,Jan 15
12,141,Jan 15
12,58,Jan 15
12,162,Jan 15
12,163,Jan 15
12,38,Jan 15
13,18,Jan 15
13,75,Jan 15
13,46,Jan 15
13,82,Jan 15
13,0,Jan 15
13,39,Jan 15
13,120,Jan 15
13,13,Jan 15
13,15,Jan 15
14,1,Jan 15
14,81,Jan 15
14,63,Jan 15
14,93,Jan 15
14,44,Jan 15
14,150,Jan 15
14,145,Jan 15
14,116,Jan 15
14,45,Jan 15
14,32,Jan 15
14,3,Jan 15
14,34,Jan 15
14,20,Jan 15
14,128,Jan 15
14,152,Jan 15
15,135,Jan 15
15,160,Jan 15
15,43,Jan 15
15,74,Jan 15
15,165,Jan 15
15,166,Jan 15
15,6,Jan 15
15,110,Jan 15
15,96,Jan 15
15,104,Jan 15
15,42,Jan 15
15,33,Jan 15
15,142,Jan 15
16,155,Jan 15
16,131,Jan 15
17,24,Jan 15
17,2,Jan 15
17,14,Jan 15
17,126,Jan 15
18,95,Jan 15
18,175,Jan 15
18,98,Jan 15
18,49,Jan 15
18,87,Jan 15
19,57,Jan 15
19,64,Jan 15
19,36,Jan 15
19,99,Jan 15
19,177,Jan 15
19,21,Jan 15
19,161,Jan 15
19,5,Jan 15
20,121,Jan 15
20,91,Jan 15
20,109,Jan 15
20,28,Jan 15
21,65,Jan 15
21,119,Jan 15
21,157,Jan 15
21,90,Jan 15
22,124,Jan 15
22,31,Jan 15
22,40,Jan 15
22,149,Jan 15
22,19,Jan 15
22,50,Jan 15
22,25,Jan 15
22,114,Jan 15
22,103,Jan 15
22,88,Jan 15
22,123,Jan 15
22,168,Jan 15
23,117,Jan 15
23,111,Jan 15
23,118,Jan 15
23,125,Jan 15
23,51,Jan 15
23,60,Jan 15
23,136,Jan 15
23,112,Jan 15
23,9,Jan 15
23,137,Jan 15
23,68,Jan 15
23,178,Jan 15
23,138,Jan 15
23,108,Jan 15
23,127,Jan 15
1,61,Jan 16
1,41,Jan 16
1,147,Jan 16
1,94,Jan 16
1,35,Jan 16
1,80,Jan 16
1,92,Jan 16
1,77,Jan 16
2,140,Jan 16
2,76,Jan 16
2,26,Jan 16
2,71,Jan 16
2,8,Jan 16
2,27,Jan 16
2,30,Jan 16
2,105,Jan 16
2,55,Jan 16
2,84,Jan 16
3,7,Jan 16
3,144,Jan 16
3,83,Jan 16
3,172,Jan 16
3,106,Jan 16
3,52,Jan 16
3,22,Jan 16
3,47,Jan 16
3,179,Jan 16
4,16,Jan 16
4,70,Jan 16
4,153,Jan 16
4,156,Jan 16
4,173,Jan 16
4,67,Jan 16
4,73,Jan 16
4,62,Jan 16
4,12,Jan 16
5,100,Jan 16
5,17,Jan 16
5,79,Jan 16
5,86,Jan 16
5,78,Jan 16
5,115,Jan 16
5,4,Jan 16
5,133,Jan 16
5,171,Jan 16
5,29,Jan 16
5,101,Jan 16
6,164,Jan 16
6,134,Jan 16
6,72,Jan 16
7,85,Jan 16
7,154,Jan 16
7,139,Jan 16
7,10,Jan 16
7,143,Jan 16
7,102,Jan 16
8,174,Jan 16
8,37,Jan 16
8,54,Jan 16
8,97,Jan 16
8,159,Jan 16
9,122,Jan 16
9,113,Jan 16
9,69,Jan 16
9,167,Jan 16
9,169,Jan 16
10,53,Jan 16
11,176,Jan 16
11,129,Jan 16
11,130,Jan 16
12,23,Jan 16
12,89,Jan 16
12,148,Jan 16
12,59,Jan 16
12,141,Jan 16
12,58,Jan 16
12,162,Jan 16
12,163,Jan 16
12,38,Jan 16
13,18,Jan 16
13,75,Jan 16
13,46,Jan 16
13,82,Jan 16
13,0,Jan 16
13,39,Jan 16
13,120,Jan 16
13,13,Jan 16
13,15,Jan 16
14,1,Jan 16
14,81,Jan 16
14,63,Jan 16
14,93,Jan 16
14,44,Jan 16
14,150,Jan 16
14,145,Jan 16
14,116,Jan 16
14,45,Jan 16
14,32,Jan 16
14,3,Jan 16
14,34,Jan 16
14,20,Jan 16
14,128,Jan 16
14,152,Jan 16
15,135,Jan 16
15,160,Jan 16
15,43,Jan 16
15,74,Jan 16
15,165,Jan 16
15,166,Jan 16
15,6,Jan 16
15,110,Jan 16
15,96,Jan 16
15,104,Jan 16
15,42,Jan 16
15,33,Jan 16
15,142,Jan 16
16,155,Jan 16
16,131,Jan 16
17,24,Jan 16
17,2,Jan 16
17,14,Jan 16
17,126,Jan 16
18,95,Jan 16
18,175,Jan 16
18,98,Jan 16
18,49,Jan 16
18,87,Jan 16
19,57,Jan 16
19,64,Jan 16
19,36,Jan 16
19,99,Jan 16
19,177,Jan 16
19,21,Jan 16
19,161,Jan 16
19,5,Jan 16
20,121,Jan 16
20,91,Jan 16
20,109,Jan 16
20,28,Jan 16
21,65,Jan 16
21,119,Jan 16
21,157,Jan 16
21,90,Jan 16
22,124,Jan 16
22,31,Jan 16
22,40,Jan 16
22,149,Jan 16
22,19,Jan 16
22,50,Jan 16
22,25,Jan 16
22,114,Jan 16
22,103,Jan 16
22,88,Jan 16
22,123,Jan 16
22,168,Jan 16
23,117,Jan 16
23,111,Jan 16
23,118,Jan 16
23,125,Jan 16
23,51,Jan 16
23,60,Jan 16
23,136,Jan 16
23,112,Jan 16
23,9,Jan 16
23,137,Jan 16
23,68,Jan 16
23,178,Jan 16
23,138,Jan 16
23,108,Jan 16
23,127,Jan 16
1,61,Jan 17
1,41,Jan 17
1,147,Jan 17
1,94,Jan 17
1,35,Jan 17
1,80,Jan 17
1,92,Jan 17
1,77,Jan 17
2,140,Jan 17
2,76,Jan 17
2,26,Jan 17
2,71,Jan 17
2,8,Jan 17
2,27,Jan 17
2,30,Jan 17
2,105,Jan 17
2,55,Jan 17
2,84,Jan 17
3,7,Jan 17
3,144,Jan 17
3,83,Jan 17
3,172,Jan 17
3,106,Jan 17
3,52,Jan 17
3,22,Jan 17
3,47,Jan 17
3,179,Jan 17
4,16,Jan 17
4,70,Jan 17
4,153,Jan 17
4,156,Jan 17
4,173,Jan 17
4,67,Jan 17
4,73,Jan 17
4,62,Jan 17
4,12,Jan 17
5,100,Jan 17
5,17,Jan 17
5,79,Jan 17
5,86,Jan 17
5,78,Jan 17
5,115,Jan 17
5,4,Jan 17
5,133,Jan 17
5,171,Jan 17
5,29,Jan 17
5,101,Jan 17
6,164,Jan 17
6,134,Jan 17
6,72,Jan 17
7,85,Jan 17
7,154,Jan 17
7,139,Jan 17
7,10,Jan 17
7,143,Jan 17
7,102,Jan 17
8,174,Jan 17
8,37,Jan 17
8,54,Jan 17
8,97,Jan 17
8,159,Jan 17
9,122,Jan 17
9,113,Jan 17
9,69,Jan 17
9,167,Jan 17
9,169,Jan 17
10,53,Jan 17
11,176,Jan 17
11,129,Jan 17
11,130,Jan 17
12,23,Jan 17
12,89,Jan 17
12,148,Jan 17
12,59,Jan 17
12,141,Jan 17
