name,seat,date,ticketkey,ticketid
Marva Danielle,C16,23-Jan,23-JanMarva Danielle,37
Marva Danielle,C17,23-Jan,23-JanMarva Danielle,37
Praise Karina,C18,23-Jan,23-JanPraise Karina,38
Praise Karina,C19,23-Jan,23-JanPraise Karina,38
Marcy Ruthie,C20,23-Jan,23-JanMarcy Ruthie,43
Connie Nadia,D1,23-Jan,23-JanConnie Nadia,34
Gertrude Jezza,D2,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,D3,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,D4,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,D5,23-Jan,23-JanGertrude Jezza,35
Roseanne Winfield,D10,23-Jan,23-JanRoseanne Winfield,40
Roseanne Winfield,D11,23-Jan,23-JanRoseanne Winfield,40
Connell Sela,D12,23-Jan,23-JanConnell Sela,41
Connell Sela,D13,23-Jan,23-JanConnell Sela,41
Connell Sela,D14,23-Jan,23-JanConnell Sela,41
Connell Sela,D15,23-Jan,23-JanConnell Sela,41
Marva Danielle,D16,23-Jan,23-JanMarva Danielle,37
Praise Karina,D17,23-Jan,23-JanPraise Karina,38
Praise Karina,D18,23-Jan,23-JanPraise Karina,38
Praise Karina,D19,23-Jan,23-JanPraise Karina,38
Praise Karina,D20,23-Jan,23-JanPraise Karina,38
Connie Nadia,E1,23-Jan,23-JanConnie Nadia,34
Connie Nadia,E2,23-Jan,23-JanConnie Nadia,34
Connie Nadia,E3,23-Jan,23-JanConnie Nadia,34
Connie Nadia,E4,23-Jan,23-JanConnie Nadia,34
Gertrude Jezza,E5,23-Jan,23-JanGertrude Jezza,35
Dennis Roseanne,E6,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,E7,23-Jan,23-JanDennis Roseanne,36
Roseanne Winfield,E10,23-Jan,23-JanRoseanne Winfield,40
Connell Sela,E11,23-Jan,23-JanConnell Sela,41
Connell Sela,E12,23-Jan,23-JanConnell Sela,41
Marva Danielle,E13,23-Jan,23-JanMarva Danielle,37
Praise Karina,E14,23-Jan,23-JanPraise Karina,38
Praise Karina,E15,23-Jan,23-JanPraise Karina,38
Debbi Carley,E16,23-Jan,23-JanDebbi Carley,39
Debbi Carley,E17,23-Jan,23-JanDebbi Carley,39
Justina Marisa,E18,23-Jan,23-JanJustina Marisa,44
Justina Marisa,E19,23-Jan,23-JanJustina Marisa,44
Humphrey Tamela,E20,23-Jan,23-JanHumphrey Tamela,42
Connie Nadia,F1,23-Jan,23-JanConnie Nadia,34
Gertrude Jezza,F2,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,F3,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,F4,23-Jan,23-JanGertrude Jezza,35
Roseanne Winfield,F5,23-Jan,23-JanRoseanne Winfield,40
Connell Sela,F6,23-Jan,23-JanConnell Sela,41
Connell Sela,F7,23-Jan,23-JanConnell Sela,41
Marva Danielle,F8,23-Jan,23-JanMarva Danielle,37
Marva Danielle,F9,23-Jan,23-JanMarva Danielle,37
Praise Karina,F10,23-Jan,23-JanPraise Karina,38
Praise Karina,F11,23-Jan,23-JanPraise Karina,38
Debbi Carley,F12,23-Jan,23-JanDebbi Carley,39
Marcy Ruthie,F13,23-Jan,23-JanMarcy Ruthie,43
Kristins Vin,F14,23-Jan,23-JanKristins Vin,45
Kristins Vin,F15,23-Jan,23-JanKristins Vin,45
Kristins Vin,F16,23-Jan,23-JanKristins Vin,45
Kristins Vin,F17,23-Jan,23-JanKristins Vin,45
Jeane Rosalie,F18,23-Jan,23-JanJeane Rosalie,46
Alysa Sara,F19,23-Jan,23-JanAlysa Sara,47
Karter Eppie,F20,23-Jan,23-JanKarter Eppie,48
Gertrude Jezza,G1,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,G2,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,G3,23-Jan,23-JanGertrude Jezza,35
Dennis Roseanne,G4,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,G5,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,G6,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,G7,23-Jan,23-JanDennis Roseanne,36
Roseanne Winfield,G11,23-Jan,23-JanRoseanne Winfield,40
Praise Karina,G12,23-Jan,23-JanPraise Karina,38
Praise Karina,G13,23-Jan,23-JanPraise Karina,38
Praise Karina,G14,23-Jan,23-JanPraise Karina,38
Praise Karina,G15,23-Jan,23-JanPraise Karina,38
Debbi Carley,G16,23-Jan,23-JanDebbi Carley,39
Debbi Carley,G17,23-Jan,23-JanDebbi Carley,39
Debbi Carley,G18,23-Jan,23-JanDebbi Carley,39
Debbi Carley,G19,23-Jan,23-JanDebbi Carley,39
Justina Marisa,G20,23-Jan,23-JanJustina Marisa,44
Connie Nadia,H1,23-Jan,23-JanConnie Nadia,34
Connie Nadia,H2,23-Jan,23-JanConnie Nadia,34
Connie Nadia,H3,23-Jan,23-JanConnie Nadia,34
Gertrude Jezza,H4,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,H5,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,H6,23-Jan,23-JanGertrude Jezza,35
Gertrude Jezza,H7,23-Jan,23-JanGertrude Jezza,35
Dennis Roseanne,H8,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,H9,23-Jan,23-JanDennis Roseanne,36
Dennis Roseanne,H10,23-Jan,23-JanDennis Roseanne,36
Roseanne Winfield,H11,23-Jan,23-JanRoseanne Winfield,40
Connell Sela,H12,23-Jan,23-JanConnell Sela,41
Connell Sela,H13,23-Jan,23-JanConnell Sela,41
Connell Sela,H14,23-Jan,23-JanConnell Sela,41
Connell Sela,H15,23-Jan,23-JanConnell Sela,41
Marva Danielle,H16,23-Jan,23-JanMarva Danielle,37
Marva Danielle,H17,23-Jan,23-JanMarva Danielle,37
Debbi Carley,H18,23-Jan,23-JanDebbi Carley,39
Debbi Carley,H19,23-Jan,23-JanDebbi Carley,39
Debbi Carley,H20,23-Jan,23-JanDebbi Carley,39
Moreen Caren,A1,24-Jan,24-JanMoreen Caren,49
Moreen Caren,A2,24-Jan,24-JanMoreen Caren,49
Melville Brenden,A3,24-Jan,24-JanMelville Brenden,50
Pece Ravi,A4,24-Jan,24-JanPece Ravi,51
Pece Ravi,A7,24-Jan,24-JanPece Ravi,51
Pece Ravi,A8,24-Jan,24-JanPece Ravi,51
Kade Fae,A12,24-Jan,24-JanKade Fae,52
Ty Jenessa,A13,24-Jan,24-JanTy Jenessa,53
Ty Jenessa,A14,24-Jan,24-JanTy Jenessa,53
Rodger Dorine,A15,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,A16,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,A17,24-Jan,24-JanRodger Dorine,54
Kristins Vin,A18,24-Jan,24-JanKristins Vin,55
Kristins Vin,A19,24-Jan,24-JanKristins Vin,55
Kristins Vin,A20,24-Jan,24-JanKristins Vin,55
Moreen Caren,B1,24-Jan,24-JanMoreen Caren,49
Moreen Caren,B2,24-Jan,24-JanMoreen Caren,49
Moreen Caren,B3,24-Jan,24-JanMoreen Caren,49
Moreen Caren,B7,24-Jan,24-JanMoreen Caren,49
Melville Brenden,B8,24-Jan,24-JanMelville Brenden,50
Melville Brenden,B9,24-Jan,24-JanMelville Brenden,50
Melville Brenden,B10,24-Jan,24-JanMelville Brenden,50
Pece Ravi,B11,24-Jan,24-JanPece Ravi,51
Pece Ravi,B12,24-Jan,24-JanPece Ravi,51
Kade Fae,B16,24-Jan,24-JanKade Fae,52
Kade Fae,B17,24-Jan,24-JanKade Fae,52
Ty Jenessa,B18,24-Jan,24-JanTy Jenessa,53
Ty Jenessa,B19,24-Jan,24-JanTy Jenessa,53
Ty Jenessa,B20,24-Jan,24-JanTy Jenessa,53
Moreen Caren,C1,24-Jan,24-JanMoreen Caren,49
Moreen Caren,C2,24-Jan,24-JanMoreen Caren,49
Moreen Caren,C3,24-Jan,24-JanMoreen Caren,49
Melville Brenden,C4,24-Jan,24-JanMelville Brenden,50
Melville Brenden,C5,24-Jan,24-JanMelville Brenden,50
Melville Brenden,C6,24-Jan,24-JanMelville Brenden,50
Pece Ravi,C7,24-Jan,24-JanPece Ravi,51
Pece Ravi,C8,24-Jan,24-JanPece Ravi,51
Pece Ravi,C9,24-Jan,24-JanPece Ravi,51
Pece Ravi,C10,24-Jan,24-JanPece Ravi,51
Kade Fae,C12,24-Jan,24-JanKade Fae,52
Kade Fae,C13,24-Jan,24-JanKade Fae,52
Kade Fae,C14,24-Jan,24-JanKade Fae,52
Kade Fae,C15,24-Jan,24-JanKade Fae,52
Ty Jenessa,C16,24-Jan,24-JanTy Jenessa,53
Rodger Dorine,C17,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,C18,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,C19,24-Jan,24-JanRodger Dorine,54
Ibrahim Gerarda,C20,24-Jan,24-JanIbrahim Gerarda,56
Moreen Caren,D1,24-Jan,24-JanMoreen Caren,49
Moreen Caren,D2,24-Jan,24-JanMoreen Caren,49
Moreen Caren,D3,24-Jan,24-JanMoreen Caren,49
Melville Brenden,D4,24-Jan,24-JanMelville Brenden,50
Justina Marisa,D9,24-Jan,24-JanJustina Marisa,57
Ren Aron,D10,24-Jan,24-JanRen Aron,58
Suz Sophie,D11,24-Jan,24-JanSuz Sophie,59
Suz Sophie,D12,24-Jan,24-JanSuz Sophie,59
Suz Sophie,D13,24-Jan,24-JanSuz Sophie,59
Suz Sophie,D14,24-Jan,24-JanSuz Sophie,59
Praise Karina,D15,24-Jan,24-JanPraise Karina,60
Praise Karina,D16,24-Jan,24-JanPraise Karina,60
Praise Karina,D17,24-Jan,24-JanPraise Karina,60
Tad Kathryn,D18,24-Jan,24-JanTad Kathryn,61
Byrne Oralie,D19,24-Jan,24-JanByrne Oralie,62
Byrne Oralie,D20,24-Jan,24-JanByrne Oralie,62
Moreen Caren,E1,24-Jan,24-JanMoreen Caren,49
Moreen Caren,E2,24-Jan,24-JanMoreen Caren,49
Melville Brenden,E3,24-Jan,24-JanMelville Brenden,50
Pece Ravi,E4,24-Jan,24-JanPece Ravi,51
Kade Fae,E8,24-Jan,24-JanKade Fae,52
Kade Fae,E9,24-Jan,24-JanKade Fae,52
Kade Fae,E10,24-Jan,24-JanKade Fae,52
Kade Fae,E11,24-Jan,24-JanKade Fae,52
Ty Jenessa,E12,24-Jan,24-JanTy Jenessa,53
Justina Marisa,E13,24-Jan,24-JanJustina Marisa,57
Justina Marisa,E14,24-Jan,24-JanJustina Marisa,57
Justina Marisa,E15,24-Jan,24-JanJustina Marisa,57
Rodger Dorine,E16,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,E17,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,E18,24-Jan,24-JanRodger Dorine,54
Ibrahim Gerarda,E19,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,E20,24-Jan,24-JanIbrahim Gerarda,56
Melville Brenden,F1,24-Jan,24-JanMelville Brenden,50
Melville Brenden,F2,24-Jan,24-JanMelville Brenden,50
Pece Ravi,F3,24-Jan,24-JanPece Ravi,51
Pece Ravi,F4,24-Jan,24-JanPece Ravi,51
Pece Ravi,F6,24-Jan,24-JanPece Ravi,51
Kade Fae,F12,24-Jan,24-JanKade Fae,52
Justina Marisa,F13,24-Jan,24-JanJustina Marisa,57
Justina Marisa,F14,24-Jan,24-JanJustina Marisa,57
Justina Marisa,F15,24-Jan,24-JanJustina Marisa,57
Rodger Dorine,F16,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,F17,24-Jan,24-JanRodger Dorine,54
Ibrahim Gerarda,F18,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,F19,24-Jan,24-JanIbrahim Gerarda,56
Ren Aron,F20,24-Jan,24-JanRen Aron,58
Melville Brenden,G1,24-Jan,24-JanMelville Brenden,50
Melville Brenden,G2,24-Jan,24-JanMelville Brenden,50
Melville Brenden,G3,24-Jan,24-JanMelville Brenden,50
Melville Brenden,G4,24-Jan,24-JanMelville Brenden,50
Pece Ravi,G5,24-Jan,24-JanPece Ravi,51
Pece Ravi,G6,24-Jan,24-JanPece Ravi,51
Kade Fae,G8,24-Jan,24-JanKade Fae,52
Ty Jenessa,G9,24-Jan,24-JanTy Jenessa,53
Justina Marisa,G10,24-Jan,24-JanJustina Marisa,57
Justina Marisa,G11,24-Jan,24-JanJustina Marisa,57
Rodger Dorine,G12,24-Jan,24-JanRodger Dorine,54
Ibrahim Gerarda,G13,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,G14,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,G15,24-Jan,24-JanIbrahim Gerarda,56
Ren Aron,G16,24-Jan,24-JanRen Aron,58
Ren Aron,G17,24-Jan,24-JanRen Aron,58
Suz Sophie,G18,24-Jan,24-JanSuz Sophie,59
Connie Nadia,G19,24-Jan,24-JanConnie Nadia,63
Connie Nadia,G20,24-Jan,24-JanConnie Nadia,63
Pece Ravi,H1,24-Jan,24-JanPece Ravi,51
Pece Ravi,H2,24-Jan,24-JanPece Ravi,51
Pece Ravi,H3,24-Jan,24-JanPece Ravi,51
Kade Fae,H6,24-Jan,24-JanKade Fae,52
Kade Fae,H7,24-Jan,24-JanKade Fae,52
Kade Fae,H8,24-Jan,24-JanKade Fae,52
Ty Jenessa,H9,24-Jan,24-JanTy Jenessa,53
Justina Marisa,H10,24-Jan,24-JanJustina Marisa,57
Rodger Dorine,H11,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,H12,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,H13,24-Jan,24-JanRodger Dorine,54
Rodger Dorine,H14,24-Jan,24-JanRodger Dorine,54
Ibrahim Gerarda,H15,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,H16,24-Jan,24-JanIbrahim Gerarda,56
Ibrahim Gerarda,H17,24-Jan,24-JanIbrahim Gerarda,56
Ren Aron,H18,24-Jan,24-JanRen Aron,58
Ren Aron,H19,24-Jan,24-JanRen Aron,58
Kristins Vin,H20,24-Jan,24-JanKristins Vin,55
Connell Sela,A1,25-Jan,25-JanConnell Sela,64
Connell Sela,A2,25-Jan,25-JanConnell Sela,64
Connell Sela,A3,25-Jan,25-JanConnell Sela,64
Praise Karina,A4,25-Jan,25-JanPraise Karina,65
Praise Karina,A5,25-Jan,25-JanPraise Karina,65
Praise Karina,A6,25-Jan,25-JanPraise Karina,65
Pece Ravi,A13,25-Jan,25-JanPece Ravi,66
Pece Ravi,A14,25-Jan,25-JanPece Ravi,66
Pece Ravi,A15,25-Jan,25-JanPece Ravi,66
Pece Ravi,A16,25-Jan,25-JanPece Ravi,66
Lorraine Alyse,A17,25-Jan,25-JanLorraine Alyse,67
Melville Brenden,A18,25-Jan,25-JanMelville Brenden,68
Melville Brenden,A19,25-Jan,25-JanMelville Brenden,68
Melville Brenden,A20,25-Jan,25-JanMelville Brenden,68
Connell Sela,B1,25-Jan,25-JanConnell Sela,64
Connell Sela,B2,25-Jan,25-JanConnell Sela,64
Connell Sela,B3,25-Jan,25-JanConnell Sela,64
Connell Sela,B4,25-Jan,25-JanConnell Sela,64
Suz Sophie,B5,25-Jan,25-JanSuz Sophie,69
Suz Sophie,B6,25-Jan,25-JanSuz Sophie,69
Praise Karina,B7,25-Jan,25-JanPraise Karina,65
Praise Karina,B8,25-Jan,25-JanPraise Karina,65
Praise Karina,B9,25-Jan,25-JanPraise Karina,65
Praise Karina,B10,25-Jan,25-JanPraise Karina,65
Pece Ravi,B14,25-Jan,25-JanPece Ravi,66
Pece Ravi,B15,25-Jan,25-JanPece Ravi,66
Pece Ravi,B16,25-Jan,25-JanPece Ravi,66
Pece Ravi,B17,25-Jan,25-JanPece Ravi,66
Lorraine Alyse,B18,25-Jan,25-JanLorraine Alyse,67
Lorraine Alyse,B19,25-Jan,25-JanLorraine Alyse,67
Lorraine Alyse,B20,25-Jan,25-JanLorraine Alyse,67
Suz Sophie,C1,25-Jan,25-JanSuz Sophie,69
Praise Karina,C4,25-Jan,25-JanPraise Karina,65
Praise Karina,C5,25-Jan,25-JanPraise Karina,65
Praise Karina,C6,25-Jan,25-JanPraise Karina,65
Pece Ravi,C10,25-Jan,25-JanPece Ravi,66
Pece Ravi,C11,25-Jan,25-JanPece Ravi,66
Pece Ravi,C12,25-Jan,25-JanPece Ravi,66
Karter Eppie,C13,25-Jan,25-JanKarter Eppie,70
Ogden Terrance,C14,25-Jan,25-JanOgden Terrance,71
Humphrey Tamela,C15,25-Jan,25-JanHumphrey Tamela,72
Humphrey Tamela,C16,25-Jan,25-JanHumphrey Tamela,72
Humphrey Tamela,C17,25-Jan,25-JanHumphrey Tamela,72
Ibrahim Gerarda,C18,25-Jan,25-JanIbrahim Gerarda,73
Ibrahim Gerarda,C19,25-Jan,25-JanIbrahim Gerarda,73
Ibrahim Gerarda,C20,25-Jan,25-JanIbrahim Gerarda,73
Suz Sophie,D1,25-Jan,25-JanSuz Sophie,69
Suz Sophie,D2,25-Jan,25-JanSuz Sophie,69
Suz Sophie,D3,25-Jan,25-JanSuz Sophie,69
Praise Karina,D7,25-Jan,25-JanPraise Karina,65
Praise Karina,D8,25-Jan,25-JanPraise Karina,65
Praise Karina,D9,25-Jan,25-JanPraise Karina,65
Pece Ravi,D14,25-Jan,25-JanPece Ravi,66
Pece Ravi,D15,25-Jan,25-JanPece Ravi,66
Pece Ravi,D16,25-Jan,25-JanPece Ravi,66
Pece Ravi,D17,25-Jan,25-JanPece Ravi,66
Lorraine Alyse,D18,25-Jan,25-JanLorraine Alyse,67
Melville Brenden,D19,25-Jan,25-JanMelville Brenden,68
Melville Brenden,D20,25-Jan,25-JanMelville Brenden,68
Connell Sela,E1,25-Jan,25-JanConnell Sela,64
Connell Sela,E2,25-Jan,25-JanConnell Sela,64
Connell Sela,E3,25-Jan,25-JanConnell Sela,64
Connell Sela,E4,25-Jan,25-JanConnell Sela,64
Suz Sophie,E5,25-Jan,25-JanSuz Sophie,69
Suz Sophie,E6,25-Jan,25-JanSuz Sophie,69
Suz Sophie,E7,25-Jan,25-JanSuz Sophie,69
Praise Karina,E8,25-Jan,25-JanPraise Karina,65
Praise Karina,E9,25-Jan,25-JanPraise Karina,65
Praise Karina,E10,25-Jan,25-JanPraise Karina,65
Praise Karina,E11,25-Jan,25-JanPraise Karina,65
Pece Ravi,E14,25-Jan,25-JanPece Ravi,66
Pece Ravi,E15,25-Jan,25-JanPece Ravi,66
Melville Brenden,E16,25-Jan,25-JanMelville Brenden,68
Melville Brenden,E17,25-Jan,25-JanMelville Brenden,68
Karter Eppie,E18,25-Jan,25-JanKarter Eppie,70
Karter Eppie,E19,25-Jan,25-JanKarter Eppie,70
Ogden Terrance,E20,25-Jan,25-JanOgden Terrance,71
Connell Sela,F1,25-Jan,25-JanConnell Sela,64
Connell Sela,F2,25-Jan,25-JanConnell Sela,64
Connell Sela,F3,25-Jan,25-JanConnell Sela,64
Suz Sophie,F4,25-Jan,25-JanSuz Sophie,69
Suz Sophie,F5,25-Jan,25-JanSuz Sophie,69
Suz Sophie,F6,25-Jan,25-JanSuz Sophie,69
Pece Ravi,F11,25-Jan,25-JanPece Ravi,66
Pece Ravi,F12,25-Jan,25-JanPece Ravi,66
Lorraine Alyse,F13,25-Jan,25-JanLorraine Alyse,67
Karter Eppie,F14,25-Jan,25-JanKarter Eppie,70
Karter Eppie,F15,25-Jan,25-JanKarter Eppie,70
Humphrey Tamela,F16,25-Jan,25-JanHumphrey Tamela,72
Humphrey Tamela,F17,25-Jan,25-JanHumphrey Tamela,72
Ibrahim Gerarda,F18,25-Jan,25-JanIbrahim Gerarda,73
Ibrahim Gerarda,F19,25-Jan,25-JanIbrahim Gerarda,73
Carissa Alexandria,F20,25-Jan,25-JanCarissa Alexandria,74
Connell Sela,G1,25-Jan,25-JanConnell Sela,64
Connell Sela,G2,25-Jan,25-JanConnell Sela,64
Connell Sela,G3,25-Jan,25-JanConnell Sela,64
Connell Sela,G4,25-Jan,25-JanConnell Sela,64
Suz Sophie,G5,25-Jan,25-JanSuz Sophie,69
Suz Sophie,G6,25-Jan,25-JanSuz Sophie,69
Suz Sophie,G7,25-Jan,25-JanSuz Sophie,69
Praise Karina,G8,25-Jan,25-JanPraise Karina,65
Praise Karina,G9,25-Jan,25-JanPraise Karina,65
Praise Karina,G10,25-Jan,25-JanPraise Karina,65
Pece Ravi,G12,25-Jan,25-JanPece Ravi,66
Pece Ravi,G13,25-Jan,25-JanPece Ravi,66
Lorraine Alyse,G14,25-Jan,25-JanLorraine Alyse,67
Lorraine Alyse,G15,25-Jan,25-JanLorraine Alyse,67
Melville Brenden,G16,25-Jan,25-JanMelville Brenden,68
Melville Brenden,G17,25-Jan,25-JanMelville Brenden,68
Melville Brenden,G18,25-Jan,25-JanMelville Brenden,68
Melville Brenden,G19,25-Jan,25-JanMelville Brenden,68
Karter Eppie,G20,25-Jan,25-JanKarter Eppie,70
Connell Sela,H1,25-Jan,25-JanConnell Sela,64
Connell Sela,H2,25-Jan,25-JanConnell Sela,64
Suz Sophie,H3,25-Jan,25-JanSuz Sophie,69
Suz Sophie,H4,25-Jan,25-JanSuz Sophie,69
Suz Sophie,H5,25-Jan,25-JanSuz Sophie,69
Lorraine Alyse,H9,25-Jan,25-JanLorraine Alyse,67
Lorraine Alyse,H10,25-Jan,25-JanLorraine Alyse,67
Lorraine Alyse,H11,25-Jan,25-JanLorraine Alyse,67
Karter Eppie,H12,25-Jan,25-JanKarter Eppie,70
Karter Eppie,H13,25-Jan,25-JanKarter Eppie,70
Karter Eppie,H14,25-Jan,25-JanKarter Eppie,70
Ogden Terrance,H15,25-Jan,25-JanOgden Terrance,71
Humphrey Tamela,H16,25-Jan,25-JanHumphrey Tamela,72
Ibrahim Gerarda,H17,25-Jan,25-JanIbrahim Gerarda,73
Carissa Alexandria,H18,25-Jan,25-JanCarissa Alexandria,74
Carissa Alexandria,H19,25-Jan,25-JanCarissa Alexandria,74
Carissa Alexandria,H20,25-Jan,25-JanCarissa Alexandria,74
Rebekah Sharlene,A1,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,A2,20-Jan,20-JanBethel Romy,76
Bethel Romy,A3,20-Jan,20-JanBethel Romy,76
Connell Sela,A4,20-Jan,20-JanConnell Sela,77
Connell Sela,A5,20-Jan,20-JanConnell Sela,77
Connell Sela,A6,20-Jan,20-JanConnell Sela,77
Connell Sela,A7,20-Jan,20-JanConnell Sela,77
Praise Karina,A8,20-Jan,20-JanPraise Karina,78
Praise Karina,A9,20-Jan,20-JanPraise Karina,78
Praise Karina,A10,20-Jan,20-JanPraise Karina,78
Ren Aron,A11,20-Jan,20-JanRen Aron,79
Ren Aron,A12,20-Jan,20-JanRen Aron,79
Ren Aron,A13,20-Jan,20-JanRen Aron,79
Ren Aron,A14,20-Jan,20-JanRen Aron,79
Alysa Sara,A15,20-Jan,20-JanAlysa Sara,80
Alysa Sara,A16,20-Jan,20-JanAlysa Sara,80
Alysa Sara,A17,20-Jan,20-JanAlysa Sara,80
Jeane Rosalie,A18,20-Jan,20-JanJeane Rosalie,81
Justina Marisa,A19,20-Jan,20-JanJustina Marisa,82
Baxter Georgene,A20,20-Jan,20-JanBaxter Georgene,83
Connell Sela,B1,20-Jan,20-JanConnell Sela,77
Pece Ravi,B4,20-Jan,20-JanPece Ravi,84
Praise Karina,B5,20-Jan,20-JanPraise Karina,78
Praise Karina,B10,20-Jan,20-JanPraise Karina,78
Praise Karina,B11,20-Jan,20-JanPraise Karina,78
Ren Aron,B12,20-Jan,20-JanRen Aron,79
Alysa Sara,B13,20-Jan,20-JanAlysa Sara,80
Alysa Sara,B14,20-Jan,20-JanAlysa Sara,80
Alysa Sara,B15,20-Jan,20-JanAlysa Sara,80
Jeane Rosalie,B16,20-Jan,20-JanJeane Rosalie,81
Jeane Rosalie,B17,20-Jan,20-JanJeane Rosalie,81
Carissa Alexandria,B18,20-Jan,20-JanCarissa Alexandria,85
Carissa Alexandria,B19,20-Jan,20-JanCarissa Alexandria,85
Carissa Alexandria,B20,20-Jan,20-JanCarissa Alexandria,85
Rebekah Sharlene,C1,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,C2,20-Jan,20-JanBethel Romy,76
Pece Ravi,C6,20-Jan,20-JanPece Ravi,84
Praise Karina,C7,20-Jan,20-JanPraise Karina,78
Praise Karina,C8,20-Jan,20-JanPraise Karina,78
Praise Karina,C11,20-Jan,20-JanPraise Karina,78
Alysa Sara,C12,20-Jan,20-JanAlysa Sara,80
Alysa Sara,C13,20-Jan,20-JanAlysa Sara,80
Alysa Sara,C14,20-Jan,20-JanAlysa Sara,80
Justina Marisa,C15,20-Jan,20-JanJustina Marisa,82
Justina Marisa,C16,20-Jan,20-JanJustina Marisa,82
Baxter Georgene,C17,20-Jan,20-JanBaxter Georgene,83
Baxter Georgene,C18,20-Jan,20-JanBaxter Georgene,83
Baxter Georgene,C19,20-Jan,20-JanBaxter Georgene,83
Carissa Alexandria,C20,20-Jan,20-JanCarissa Alexandria,85
Rebekah Sharlene,D1,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,D2,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,D3,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,D4,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,D5,20-Jan,20-JanBethel Romy,76
Bethel Romy,D6,20-Jan,20-JanBethel Romy,76
Bethel Romy,D7,20-Jan,20-JanBethel Romy,76
Connell Sela,D8,20-Jan,20-JanConnell Sela,77
Connell Sela,D9,20-Jan,20-JanConnell Sela,77
Connell Sela,D10,20-Jan,20-JanConnell Sela,77
Connell Sela,D11,20-Jan,20-JanConnell Sela,77
Praise Karina,D14,20-Jan,20-JanPraise Karina,78
Praise Karina,D15,20-Jan,20-JanPraise Karina,78
Ren Aron,D16,20-Jan,20-JanRen Aron,79
Ren Aron,D17,20-Jan,20-JanRen Aron,79
Ren Aron,D18,20-Jan,20-JanRen Aron,79
Jeane Rosalie,D19,20-Jan,20-JanJeane Rosalie,81
Jeane Rosalie,D20,20-Jan,20-JanJeane Rosalie,81
Rebekah Sharlene,E1,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,E2,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,E3,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,E4,20-Jan,20-JanBethel Romy,76
Bethel Romy,E5,20-Jan,20-JanBethel Romy,76
Connell Sela,E8,20-Jan,20-JanConnell Sela,77
Connell Sela,E9,20-Jan,20-JanConnell Sela,77
Connell Sela,E10,20-Jan,20-JanConnell Sela,77
Pece Ravi,E11,20-Jan,20-JanPece Ravi,84
Pece Ravi,E12,20-Jan,20-JanPece Ravi,84
Pece Ravi,E13,20-Jan,20-JanPece Ravi,84
Pece Ravi,E14,20-Jan,20-JanPece Ravi,84
Ren Aron,E15,20-Jan,20-JanRen Aron,79
Ren Aron,E16,20-Jan,20-JanRen Aron,79
Ren Aron,E17,20-Jan,20-JanRen Aron,79
Ren Aron,E18,20-Jan,20-JanRen Aron,79
Alysa Sara,E19,20-Jan,20-JanAlysa Sara,80
Alysa Sara,E20,20-Jan,20-JanAlysa Sara,80
Bethel Romy,F1,20-Jan,20-JanBethel Romy,76
Connell Sela,F2,20-Jan,20-JanConnell Sela,77
Connell Sela,F3,20-Jan,20-JanConnell Sela,77
Pece Ravi,F5,20-Jan,20-JanPece Ravi,84
Praise Karina,F6,20-Jan,20-JanPraise Karina,78
Ren Aron,F7,20-Jan,20-JanRen Aron,79
Jeane Rosalie,F8,20-Jan,20-JanJeane Rosalie,81
