name,seat,date,ticketkey,ticketid
Gertie Cierra,G16,25-Feb,25-FebGertie Cierra,161
Gertie Cierra,G17,25-Feb,25-FebGertie Cierra,161
Gertie Cierra,G18,25-Feb,25-FebGertie Cierra,161
Gertie Cierra,G19,25-Feb,25-FebGertie Cierra,161
Debbi Carley,G20,25-Feb,25-FebDebbi Carley,163
Alysa Sara,H1,25-Feb,25-FebAlysa Sara,155
Alysa Sara,H2,25-Feb,25-FebAlysa Sara,155
Alysa Sara,H3,25-Feb,25-FebAlysa Sara,155
Jeane Rosalie,H4,25-Feb,25-FebJeane Rosalie,156
Kristins Vin,H5,25-Feb,25-FebKristins Vin,157
Izabelle Kelli,H6,25-Feb,25-FebIzabelle Kelli,158
Suz Sophie,H7,25-Feb,25-FebSuz Sophie,159
Suz Sophie,H8,25-Feb,25-FebSuz Sophie,159
Sinclair Kendal,H9,25-Feb,25-FebSinclair Kendal,160
Sinclair Kendal,H10,25-Feb,25-FebSinclair Kendal,160
Gertie Cierra,H11,25-Feb,25-FebGertie Cierra,161
Gertie Cierra,H12,25-Feb,25-FebGertie Cierra,161
Debbi Carley,H13,25-Feb,25-FebDebbi Carley,163
Debbi Carley,H14,25-Feb,25-FebDebbi Carley,163
Debbi Carley,H15,25-Feb,25-FebDebbi Carley,163
Sinclair Blythe,H16,25-Feb,25-FebSinclair Blythe,164
Sinclair Blythe,H17,25-Feb,25-FebSinclair Blythe,164
Sinclair Blythe,H18,25-Feb,25-FebSinclair Blythe,164
Connell Sela,H19,25-Feb,25-FebConnell Sela,166
Connell Sela,H20,25-Feb,25-FebConnell Sela,166
Carissa Alexandria,A1,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,A2,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,A3,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,A4,11-Feb,11-FebCarissa Alexandria,167
Ibrahim Gerarda,A5,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,A7,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,A8,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,A9,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,A10,11-Feb,11-FebFerdinand Dwain,169
Marcy Ruthie,A13,11-Feb,11-FebMarcy Ruthie,170
Praise Karina,A14,11-Feb,11-FebPraise Karina,171
Praise Karina,A15,11-Feb,11-FebPraise Karina,171
Praise Karina,A16,11-Feb,11-FebPraise Karina,171
Praise Karina,A17,11-Feb,11-FebPraise Karina,171
Julian Monday,A18,11-Feb,11-FebJulian Monday,172
Julian Monday,A19,11-Feb,11-FebJulian Monday,172
Ryder Elissa,A20,11-Feb,11-FebRyder Elissa,173
Ibrahim Gerarda,B1,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,B2,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,B3,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,B4,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,B5,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,B6,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,B7,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,B8,11-Feb,11-FebFerdinand Dwain,169
Marcy Ruthie,B11,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,B12,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,B13,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,B14,11-Feb,11-FebMarcy Ruthie,170
Sinclair Kendal,B15,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,B16,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,B17,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,B18,11-Feb,11-FebSinclair Kendal,174
Julian Monday,B19,11-Feb,11-FebJulian Monday,172
Julian Monday,B20,11-Feb,11-FebJulian Monday,172
Carissa Alexandria,C1,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,C2,11-Feb,11-FebCarissa Alexandria,167
Ibrahim Gerarda,C3,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,C4,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,C5,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,C6,11-Feb,11-FebFerdinand Dwain,169
Sinclair Kendal,C9,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,C10,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,C11,11-Feb,11-FebSinclair Kendal,174
Praise Karina,C12,11-Feb,11-FebPraise Karina,171
Praise Karina,C13,11-Feb,11-FebPraise Karina,171
Praise Karina,C14,11-Feb,11-FebPraise Karina,171
Praise Karina,C15,11-Feb,11-FebPraise Karina,171
Ryder Elissa,C16,11-Feb,11-FebRyder Elissa,173
Moreen Caren,C17,11-Feb,11-FebMoreen Caren,175
Moreen Caren,C18,11-Feb,11-FebMoreen Caren,175
Ty Jenessa,C19,11-Feb,11-FebTy Jenessa,176
Crew Susanna,C20,11-Feb,11-FebCrew Susanna,177
Carissa Alexandria,D1,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,D2,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,D3,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,D4,11-Feb,11-FebCarissa Alexandria,167
Marcy Ruthie,D8,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,D9,11-Feb,11-FebMarcy Ruthie,170
Sinclair Kendal,D10,11-Feb,11-FebSinclair Kendal,174
Praise Karina,D11,11-Feb,11-FebPraise Karina,171
Praise Karina,D12,11-Feb,11-FebPraise Karina,171
Praise Karina,D13,11-Feb,11-FebPraise Karina,171
Praise Karina,D14,11-Feb,11-FebPraise Karina,171
Julian Monday,D15,11-Feb,11-FebJulian Monday,172
Ryder Elissa,D16,11-Feb,11-FebRyder Elissa,173
Ryder Elissa,D17,11-Feb,11-FebRyder Elissa,173
Ryder Elissa,D18,11-Feb,11-FebRyder Elissa,173
Ty Jenessa,D19,11-Feb,11-FebTy Jenessa,176
Ty Jenessa,D20,11-Feb,11-FebTy Jenessa,176
Carissa Alexandria,E1,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,E2,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,E3,11-Feb,11-FebCarissa Alexandria,167
Ferdinand Dwain,E4,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,E5,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,E6,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,E7,11-Feb,11-FebFerdinand Dwain,169
Marcy Ruthie,E12,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,E13,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,E14,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,E15,11-Feb,11-FebMarcy Ruthie,170
Sinclair Kendal,E16,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,E17,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,E18,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,E19,11-Feb,11-FebSinclair Kendal,174
Praise Karina,E20,11-Feb,11-FebPraise Karina,171
Ibrahim Gerarda,F1,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,F2,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,F3,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,F4,11-Feb,11-FebFerdinand Dwain,169
Sinclair Kendal,F6,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,F7,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,F8,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,F9,11-Feb,11-FebSinclair Kendal,174
Praise Karina,F10,11-Feb,11-FebPraise Karina,171
Julian Monday,F11,11-Feb,11-FebJulian Monday,172
Ryder Elissa,F12,11-Feb,11-FebRyder Elissa,173
Ryder Elissa,F13,11-Feb,11-FebRyder Elissa,173
Ryder Elissa,F14,11-Feb,11-FebRyder Elissa,173
Pece Ravi,F15,11-Feb,11-FebPece Ravi,178
Pece Ravi,F16,11-Feb,11-FebPece Ravi,178
Ty Jenessa,F17,11-Feb,11-FebTy Jenessa,176
Ty Jenessa,F18,11-Feb,11-FebTy Jenessa,176
Ty Jenessa,F19,11-Feb,11-FebTy Jenessa,176
Ren Aron,F20,11-Feb,11-FebRen Aron,179
Carissa Alexandria,G1,11-Feb,11-FebCarissa Alexandria,167
Ibrahim Gerarda,G2,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,G3,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,G4,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,G5,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,G6,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,G7,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,G8,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,G9,11-Feb,11-FebFerdinand Dwain,169
Marcy Ruthie,G13,11-Feb,11-FebMarcy Ruthie,170
Sinclair Kendal,G14,11-Feb,11-FebSinclair Kendal,174
Sinclair Kendal,G15,11-Feb,11-FebSinclair Kendal,174
Praise Karina,G16,11-Feb,11-FebPraise Karina,171
Praise Karina,G17,11-Feb,11-FebPraise Karina,171
Praise Karina,G18,11-Feb,11-FebPraise Karina,171
Praise Karina,G19,11-Feb,11-FebPraise Karina,171
Julian Monday,G20,11-Feb,11-FebJulian Monday,172
Carissa Alexandria,H1,11-Feb,11-FebCarissa Alexandria,167
Carissa Alexandria,H2,11-Feb,11-FebCarissa Alexandria,167
Ibrahim Gerarda,H3,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,H4,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,H5,11-Feb,11-FebIbrahim Gerarda,168
Ibrahim Gerarda,H6,11-Feb,11-FebIbrahim Gerarda,168
Ferdinand Dwain,H7,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,H8,11-Feb,11-FebFerdinand Dwain,169
Ferdinand Dwain,H9,11-Feb,11-FebFerdinand Dwain,169
Marcy Ruthie,H10,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,H11,11-Feb,11-FebMarcy Ruthie,170
Marcy Ruthie,H12,11-Feb,11-FebMarcy Ruthie,170
Pece Ravi,H13,11-Feb,11-FebPece Ravi,178
Pece Ravi,H14,11-Feb,11-FebPece Ravi,178
Pece Ravi,H15,11-Feb,11-FebPece Ravi,178
Pece Ravi,H16,11-Feb,11-FebPece Ravi,178
Ty Jenessa,H17,11-Feb,11-FebTy Jenessa,176
Ty Jenessa,H18,11-Feb,11-FebTy Jenessa,176
Byrne Oralie,H19,11-Feb,11-FebByrne Oralie,180
Crew Susanna,H20,11-Feb,11-FebCrew Susanna,177
Lexi Kester,A1,23-Feb,23-FebLexi Kester,181
Rodger Dorine,A2,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,A3,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,A4,23-Feb,23-FebRodger Dorine,182
Alysa Sara,A5,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,A8,23-Feb,23-FebIzabelle Kelli,184
Debbi Carley,A9,23-Feb,23-FebDebbi Carley,185
Debbi Carley,A11,23-Feb,23-FebDebbi Carley,185
Sheri John Paul,A12,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,A13,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,A14,23-Feb,23-FebSheri John Paul,186
Humphrey Tamela,A15,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,A16,23-Feb,23-FebHumphrey Tamela,187
Charis June,A17,23-Feb,23-FebCharis June,188
Charis June,A18,23-Feb,23-FebCharis June,188
Rachyl Roly,A19,23-Feb,23-FebRachyl Roly,189
Rachyl Roly,A20,23-Feb,23-FebRachyl Roly,189
Lexi Kester,B1,23-Feb,23-FebLexi Kester,181
Lexi Kester,B2,23-Feb,23-FebLexi Kester,181
Lexi Kester,B3,23-Feb,23-FebLexi Kester,181
Lexi Kester,B4,23-Feb,23-FebLexi Kester,181
Alysa Sara,B8,23-Feb,23-FebAlysa Sara,183
Alysa Sara,B9,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,B13,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,B14,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,B15,23-Feb,23-FebIzabelle Kelli,184
Debbi Carley,B16,23-Feb,23-FebDebbi Carley,185
Debbi Carley,B17,23-Feb,23-FebDebbi Carley,185
Debbi Carley,B18,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,B19,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,B20,23-Feb,23-FebOswin Tillie,190
Lexi Kester,C1,23-Feb,23-FebLexi Kester,181
Rodger Dorine,C2,23-Feb,23-FebRodger Dorine,182
Alysa Sara,C3,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,C8,23-Feb,23-FebIzabelle Kelli,184
Debbi Carley,C9,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,C10,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,C11,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,C12,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,C13,23-Feb,23-FebOswin Tillie,190
Humphrey Tamela,C14,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,C15,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,C16,23-Feb,23-FebHumphrey Tamela,187
Rachyl Roly,C17,23-Feb,23-FebRachyl Roly,189
Ferdinand Dwain,C18,23-Feb,23-FebFerdinand Dwain,191
Ferdinand Dwain,C19,23-Feb,23-FebFerdinand Dwain,191
Ferdinand Dwain,C20,23-Feb,23-FebFerdinand Dwain,191
Lexi Kester,D1,23-Feb,23-FebLexi Kester,181
Lexi Kester,D2,23-Feb,23-FebLexi Kester,181
Alysa Sara,D3,23-Feb,23-FebAlysa Sara,183
Alysa Sara,D4,23-Feb,23-FebAlysa Sara,183
Alysa Sara,D5,23-Feb,23-FebAlysa Sara,183
Alysa Sara,D6,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,D8,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,D9,23-Feb,23-FebIzabelle Kelli,184
Debbi Carley,D10,23-Feb,23-FebDebbi Carley,185
Debbi Carley,D11,23-Feb,23-FebDebbi Carley,185
Debbi Carley,D12,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,D13,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,D14,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,D15,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,D16,23-Feb,23-FebOswin Tillie,190
Sheri John Paul,D17,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,D18,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,D19,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,D20,23-Feb,23-FebSheri John Paul,186
Lexi Kester,E1,23-Feb,23-FebLexi Kester,181
Lexi Kester,E2,23-Feb,23-FebLexi Kester,181
Lexi Kester,E3,23-Feb,23-FebLexi Kester,181
Lexi Kester,E4,23-Feb,23-FebLexi Kester,181
Rodger Dorine,E5,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,E6,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,E7,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,E8,23-Feb,23-FebRodger Dorine,182
Alysa Sara,E9,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,E10,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,E11,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,E12,23-Feb,23-FebIzabelle Kelli,184
Sheri John Paul,E13,23-Feb,23-FebSheri John Paul,186
Humphrey Tamela,E14,23-Feb,23-FebHumphrey Tamela,187
Charis June,E15,23-Feb,23-FebCharis June,188
Charis June,E16,23-Feb,23-FebCharis June,188
Charis June,E17,23-Feb,23-FebCharis June,188
Rachyl Roly,E18,23-Feb,23-FebRachyl Roly,189
Rachyl Roly,E19,23-Feb,23-FebRachyl Roly,189
Rachyl Roly,E20,23-Feb,23-FebRachyl Roly,189
Lexi Kester,F1,23-Feb,23-FebLexi Kester,181
Lexi Kester,F2,23-Feb,23-FebLexi Kester,181
Lexi Kester,F3,23-Feb,23-FebLexi Kester,181
Lexi Kester,F4,23-Feb,23-FebLexi Kester,181
Rodger Dorine,F5,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,F6,23-Feb,23-FebRodger Dorine,182
Alysa Sara,F7,23-Feb,23-FebAlysa Sara,183
Alysa Sara,F8,23-Feb,23-FebAlysa Sara,183
Alysa Sara,F9,23-Feb,23-FebAlysa Sara,183
Izabelle Kelli,F11,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,F12,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,F13,23-Feb,23-FebIzabelle Kelli,184
Izabelle Kelli,F14,23-Feb,23-FebIzabelle Kelli,184
Debbi Carley,F15,23-Feb,23-FebDebbi Carley,185
Debbi Carley,F16,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,F17,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,F18,23-Feb,23-FebOswin Tillie,190
Humphrey Tamela,F19,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,F20,23-Feb,23-FebHumphrey Tamela,187
Lexi Kester,G1,23-Feb,23-FebLexi Kester,181
Alysa Sara,G2,23-Feb,23-FebAlysa Sara,183
Debbi Carley,G6,23-Feb,23-FebDebbi Carley,185
Debbi Carley,G7,23-Feb,23-FebDebbi Carley,185
Debbi Carley,G8,23-Feb,23-FebDebbi Carley,185
Debbi Carley,G9,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,G10,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,G11,23-Feb,23-FebOswin Tillie,190
Sheri John Paul,G12,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,G13,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,G14,23-Feb,23-FebSheri John Paul,186
Humphrey Tamela,G15,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,G16,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,G17,23-Feb,23-FebHumphrey Tamela,187
Humphrey Tamela,G18,23-Feb,23-FebHumphrey Tamela,187
Charis June,G19,23-Feb,23-FebCharis June,188
Charis June,G20,23-Feb,23-FebCharis June,188
Lexi Kester,H1,23-Feb,23-FebLexi Kester,181
Lexi Kester,H2,23-Feb,23-FebLexi Kester,181
Lexi Kester,H3,23-Feb,23-FebLexi Kester,181
Lexi Kester,H4,23-Feb,23-FebLexi Kester,181
Rodger Dorine,H5,23-Feb,23-FebRodger Dorine,182
Rodger Dorine,H6,23-Feb,23-FebRodger Dorine,182
Alysa Sara,H7,23-Feb,23-FebAlysa Sara,183
Alysa Sara,H8,23-Feb,23-FebAlysa Sara,183
Debbi Carley,H9,23-Feb,23-FebDebbi Carley,185
Oswin Tillie,H10,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,H11,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,H12,23-Feb,23-FebOswin Tillie,190
Oswin Tillie,H13,23-Feb,23-FebOswin Tillie,190
Sheri John Paul,H14,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,H15,23-Feb,23-FebSheri John Paul,186
Sheri John Paul,H16,23-Feb,23-FebSheri John Paul,186
Charis June,H17,23-Feb,23-FebCharis June,188
Charis June,H18,23-Feb,23-FebCharis June,188
Charis June,H19,23-Feb,23-FebCharis June,188
Charis June,H20,23-Feb,23-FebCharis June,188
Rodger Dorine,A1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,A2,7-Feb,7-FebRodger Dorine,192
Pece Ravi,A3,7-Feb,7-FebPece Ravi,193
Pece Ravi,A4,7-Feb,7-FebPece Ravi,193
Sheri John Paul,A7,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,A8,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,A9,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,A10,7-Feb,7-FebSheri John Paul,194
Ryder Elissa,A11,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,A12,7-Feb,7-FebRyder Elissa,195
Julian Monday,A13,7-Feb,7-FebJulian Monday,196
Julian Monday,A14,7-Feb,7-FebJulian Monday,196
Julian Monday,A15,7-Feb,7-FebJulian Monday,196
Suz Sophie,A16,7-Feb,7-FebSuz Sophie,197
Crispin Ralf,A17,7-Feb,7-FebCrispin Ralf,198
Melville Brenden,A18,7-Feb,7-FebMelville Brenden,199
Mikayla Nevil,A19,7-Feb,7-FebMikayla Nevil,200
Mikayla Nevil,A20,7-Feb,7-FebMikayla Nevil,200
Rodger Dorine,B1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,B2,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,B3,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,B4,7-Feb,7-FebRodger Dorine,192
Ibrahim Gerarda,B6,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,B7,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,B8,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,B10,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,B11,7-Feb,7-FebRyder Elissa,195
Julian Monday,B12,7-Feb,7-FebJulian Monday,196
Julian Monday,B13,7-Feb,7-FebJulian Monday,196
Julian Monday,B14,7-Feb,7-FebJulian Monday,196
Julian Monday,B15,7-Feb,7-FebJulian Monday,196
Suz Sophie,B16,7-Feb,7-FebSuz Sophie,197
Suz Sophie,B17,7-Feb,7-FebSuz Sophie,197
Suz Sophie,B18,7-Feb,7-FebSuz Sophie,197
Suz Sophie,B19,7-Feb,7-FebSuz Sophie,197
Kortney Gord,B20,7-Feb,7-FebKortney Gord,202
Rodger Dorine,C1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,C2,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,C3,7-Feb,7-FebRodger Dorine,192
Kade Fae,C4,7-Feb,7-FebKade Fae,203
Kade Fae,C5,7-Feb,7-FebKade Fae,203
Kade Fae,C6,7-Feb,7-FebKade Fae,203
Pece Ravi,C7,7-Feb,7-FebPece Ravi,193
Pece Ravi,C8,7-Feb,7-FebPece Ravi,193
Pece Ravi,C9,7-Feb,7-FebPece Ravi,193
Pece Ravi,C10,7-Feb,7-FebPece Ravi,193
Sheri John Paul,C14,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,C15,7-Feb,7-FebSheri John Paul,194
Ibrahim Gerarda,C16,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,C17,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,C18,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,C19,7-Feb,7-FebRyder Elissa,195
Suz Sophie,C20,7-Feb,7-FebSuz Sophie,197
Rodger Dorine,D1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,D2,7-Feb,7-FebRodger Dorine,192
Pece Ravi,D3,7-Feb,7-FebPece Ravi,193
Sheri John Paul,D6,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,D7,7-Feb,7-FebSheri John Paul,194
Ibrahim Gerarda,D8,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,D9,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,D10,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,D11,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,D12,7-Feb,7-FebRyder Elissa,195
Suz Sophie,D13,7-Feb,7-FebSuz Sophie,197
Suz Sophie,D14,7-Feb,7-FebSuz Sophie,197
Suz Sophie,D15,7-Feb,7-FebSuz Sophie,197
Kortney Gord,D16,7-Feb,7-FebKortney Gord,202
Kortney Gord,D17,7-Feb,7-FebKortney Gord,202
Crispin Ralf,D18,7-Feb,7-FebCrispin Ralf,198
Crispin Ralf,D19,7-Feb,7-FebCrispin Ralf,198
Carey Dakota,D20,7-Feb,7-FebCarey Dakota,204
Rodger Dorine,E1,7-Feb,7-FebRodger Dorine,192
Kade Fae,E2,7-Feb,7-FebKade Fae,203
Kade Fae,E3,7-Feb,7-FebKade Fae,203
Kade Fae,E4,7-Feb,7-FebKade Fae,203
Kade Fae,E5,7-Feb,7-FebKade Fae,203
Pece Ravi,E6,7-Feb,7-FebPece Ravi,193
Pece Ravi,E7,7-Feb,7-FebPece Ravi,193
Sheri John Paul,E10,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,E11,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,E12,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,E13,7-Feb,7-FebSheri John Paul,194
Ibrahim Gerarda,E14,7-Feb,7-FebIbrahim Gerarda,201
Ibrahim Gerarda,E15,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,E16,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,E17,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,E18,7-Feb,7-FebRyder Elissa,195
Suz Sophie,E19,7-Feb,7-FebSuz Sophie,197
Carey Dakota,E20,7-Feb,7-FebCarey Dakota,204
Rodger Dorine,F1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,F2,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,F3,7-Feb,7-FebRodger Dorine,192
Kade Fae,F4,7-Feb,7-FebKade Fae,203
Kade Fae,F5,7-Feb,7-FebKade Fae,203
Kade Fae,F6,7-Feb,7-FebKade Fae,203
Kade Fae,F7,7-Feb,7-FebKade Fae,203
Sheri John Paul,F8,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,F9,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,F10,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,F11,7-Feb,7-FebSheri John Paul,194
Ibrahim Gerarda,F12,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,F13,7-Feb,7-FebRyder Elissa,195
Julian Monday,F14,7-Feb,7-FebJulian Monday,196
Julian Monday,F15,7-Feb,7-FebJulian Monday,196
Julian Monday,F16,7-Feb,7-FebJulian Monday,196
Julian Monday,F17,7-Feb,7-FebJulian Monday,196
Suz Sophie,F18,7-Feb,7-FebSuz Sophie,197
Suz Sophie,F19,7-Feb,7-FebSuz Sophie,197
Suz Sophie,F20,7-Feb,7-FebSuz Sophie,197
Rodger Dorine,G1,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,G2,7-Feb,7-FebRodger Dorine,192
Rodger Dorine,G3,7-Feb,7-FebRodger Dorine,192
Kade Fae,G4,7-Feb,7-FebKade Fae,203
Kade Fae,G5,7-Feb,7-FebKade Fae,203
Sheri John Paul,G7,7-Feb,7-FebSheri John Paul,194
Sheri John Paul,G8,7-Feb,7-FebSheri John Paul,194
Ibrahim Gerarda,G9,7-Feb,7-FebIbrahim Gerarda,201
Ryder Elissa,G10,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,G11,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,G12,7-Feb,7-FebRyder Elissa,195
Ryder Elissa,G13,7-Feb,7-FebRyder Elissa,195
Julian Monday,G14,7-Feb,7-FebJulian Monday,196
Julian Monday,G15,7-Feb,7-FebJulian Monday,196
Julian Monday,G16,7-Feb,7-FebJulian Monday,196
