name,seat,date,ticketkey,ticketid,Month
Ferdinand Dwain,E4,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,E5,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,E6,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,E7,11-Feb,11-FebFerdinand Dwain,169,Feb
Marcy Ruthie,E12,11-Feb,11-FebMarcy Ruthie,170,Feb
Marcy Ruthie,E13,11-Feb,11-FebMarcy Ruthie,170,Feb
Marcy Ruthie,E14,11-Feb,11-FebMarcy Ruthie,170,Feb
Marcy Ruthie,E15,11-Feb,11-FebMarcy Ruthie,170,Feb
Sinclair Kendal,E16,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,E17,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,E18,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,E19,11-Feb,11-FebSinclair Kendal,174,Feb
Praise Karina,E20,11-Feb,11-FebPraise Karina,171,Feb
Ibrahim Gerarda,F1,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ferdinand Dwain,F2,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,F3,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,F4,11-Feb,11-FebFerdinand Dwain,169,Feb
Sinclair Kendal,F6,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,F7,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,F8,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,F9,11-Feb,11-FebSinclair Kendal,174,Feb
Praise Karina,F10,11-Feb,11-FebPraise Karina,171,Feb
Julian Monday,F11,11-Feb,11-FebJulian Monday,172,Feb
Ryder Elissa,F12,11-Feb,11-FebRyder Elissa,173,Feb
Ryder Elissa,F13,11-Feb,11-FebRyder Elissa,173,Feb
Ryder Elissa,F14,11-Feb,11-FebRyder Elissa,173,Feb
Pece Ravi,F15,11-Feb,11-FebPece Ravi,178,Feb
Pece Ravi,F16,11-Feb,11-FebPece Ravi,178,Feb
Ty Jenessa,F17,11-Feb,11-FebTy Jenessa,176,Feb
Ty Jenessa,F18,11-Feb,11-FebTy Jenessa,176,Feb
Ty Jenessa,F19,11-Feb,11-FebTy Jenessa,176,Feb
Ren Aron,F20,11-Feb,11-FebRen Aron,179,Feb
Carissa Alexandria,G1,11-Feb,11-FebCarissa Alexandria,167,Feb
Ibrahim Gerarda,G2,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,G3,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,G4,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,G5,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ferdinand Dwain,G6,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,G7,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,G8,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,G9,11-Feb,11-FebFerdinand Dwain,169,Feb
Marcy Ruthie,G13,11-Feb,11-FebMarcy Ruthie,170,Feb
Sinclair Kendal,G14,11-Feb,11-FebSinclair Kendal,174,Feb
Sinclair Kendal,G15,11-Feb,11-FebSinclair Kendal,174,Feb
Praise Karina,G16,11-Feb,11-FebPraise Karina,171,Feb
Praise Karina,G17,11-Feb,11-FebPraise Karina,171,Feb
Praise Karina,G18,11-Feb,11-FebPraise Karina,171,Feb
Praise Karina,G19,11-Feb,11-FebPraise Karina,171,Feb
Julian Monday,G20,11-Feb,11-FebJulian Monday,172,Feb
Carissa Alexandria,H1,11-Feb,11-FebCarissa Alexandria,167,Feb
Carissa Alexandria,H2,11-Feb,11-FebCarissa Alexandria,167,Feb
Ibrahim Gerarda,H3,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,H4,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,H5,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ibrahim Gerarda,H6,11-Feb,11-FebIbrahim Gerarda,168,Feb
Ferdinand Dwain,H7,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,H8,11-Feb,11-FebFerdinand Dwain,169,Feb
Ferdinand Dwain,H9,11-Feb,11-FebFerdinand Dwain,169,Feb
Marcy Ruthie,H10,11-Feb,11-FebMarcy Ruthie,170,Feb
Marcy Ruthie,H11,11-Feb,11-FebMarcy Ruthie,170,Feb
Marcy Ruthie,H12,11-Feb,11-FebMarcy Ruthie,170,Feb
Pece Ravi,H13,11-Feb,11-FebPece Ravi,178,Feb
Pece Ravi,H14,11-Feb,11-FebPece Ravi,178,Feb
Pece Ravi,H15,11-Feb,11-FebPece Ravi,178,Feb
Pece Ravi,H16,11-Feb,11-FebPece Ravi,178,Feb
Ty Jenessa,H17,11-Feb,11-FebTy Jenessa,176,Feb
Ty Jenessa,H18,11-Feb,11-FebTy Jenessa,176,Feb
Byrne Oralie,H19,11-Feb,11-FebByrne Oralie,180,Feb
Crew Susanna,H20,11-Feb,11-FebCrew Susanna,177,Feb
Lexi Kester,A1,23-Feb,23-FebLexi Kester,181,Feb
Rodger Dorine,A2,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,A3,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,A4,23-Feb,23-FebRodger Dorine,182,Feb
Alysa Sara,A5,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,A8,23-Feb,23-FebIzabelle Kelli,184,Feb
Debbi Carley,A9,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,A11,23-Feb,23-FebDebbi Carley,185,Feb
Sheri John Paul,A12,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,A13,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,A14,23-Feb,23-FebSheri John Paul,186,Feb
Humphrey Tamela,A15,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,A16,23-Feb,23-FebHumphrey Tamela,187,Feb
Charis June,A17,23-Feb,23-FebCharis June,188,Feb
Charis June,A18,23-Feb,23-FebCharis June,188,Feb
Rachyl Roly,A19,23-Feb,23-FebRachyl Roly,189,Feb
Rachyl Roly,A20,23-Feb,23-FebRachyl Roly,189,Feb
Lexi Kester,B1,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,B2,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,B3,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,B4,23-Feb,23-FebLexi Kester,181,Feb
Alysa Sara,B8,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,B9,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,B13,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,B14,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,B15,23-Feb,23-FebIzabelle Kelli,184,Feb
Debbi Carley,B16,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,B17,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,B18,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,B19,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,B20,23-Feb,23-FebOswin Tillie,190,Feb
Lexi Kester,C1,23-Feb,23-FebLexi Kester,181,Feb
Rodger Dorine,C2,23-Feb,23-FebRodger Dorine,182,Feb
Alysa Sara,C3,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,C8,23-Feb,23-FebIzabelle Kelli,184,Feb
Debbi Carley,C9,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,C10,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,C11,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,C12,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,C13,23-Feb,23-FebOswin Tillie,190,Feb
Humphrey Tamela,C14,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,C15,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,C16,23-Feb,23-FebHumphrey Tamela,187,Feb
Rachyl Roly,C17,23-Feb,23-FebRachyl Roly,189,Feb
Ferdinand Dwain,C18,23-Feb,23-FebFerdinand Dwain,191,Feb
Ferdinand Dwain,C19,23-Feb,23-FebFerdinand Dwain,191,Feb
Ferdinand Dwain,C20,23-Feb,23-FebFerdinand Dwain,191,Feb
Lexi Kester,D1,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,D2,23-Feb,23-FebLexi Kester,181,Feb
Alysa Sara,D3,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,D4,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,D5,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,D6,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,D8,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,D9,23-Feb,23-FebIzabelle Kelli,184,Feb
Debbi Carley,D10,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,D11,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,D12,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,D13,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,D14,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,D15,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,D16,23-Feb,23-FebOswin Tillie,190,Feb
Sheri John Paul,D17,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,D18,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,D19,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,D20,23-Feb,23-FebSheri John Paul,186,Feb
Lexi Kester,E1,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,E2,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,E3,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,E4,23-Feb,23-FebLexi Kester,181,Feb
Rodger Dorine,E5,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,E6,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,E7,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,E8,23-Feb,23-FebRodger Dorine,182,Feb
Alysa Sara,E9,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,E10,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,E11,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,E12,23-Feb,23-FebIzabelle Kelli,184,Feb
Sheri John Paul,E13,23-Feb,23-FebSheri John Paul,186,Feb
Humphrey Tamela,E14,23-Feb,23-FebHumphrey Tamela,187,Feb
Charis June,E15,23-Feb,23-FebCharis June,188,Feb
Charis June,E16,23-Feb,23-FebCharis June,188,Feb
Charis June,E17,23-Feb,23-FebCharis June,188,Feb
Rachyl Roly,E18,23-Feb,23-FebRachyl Roly,189,Feb
Rachyl Roly,E19,23-Feb,23-FebRachyl Roly,189,Feb
Rachyl Roly,E20,23-Feb,23-FebRachyl Roly,189,Feb
Lexi Kester,F1,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,F2,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,F3,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,F4,23-Feb,23-FebLexi Kester,181,Feb
Rodger Dorine,F5,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,F6,23-Feb,23-FebRodger Dorine,182,Feb
Alysa Sara,F7,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,F8,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,F9,23-Feb,23-FebAlysa Sara,183,Feb
Izabelle Kelli,F11,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,F12,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,F13,23-Feb,23-FebIzabelle Kelli,184,Feb
Izabelle Kelli,F14,23-Feb,23-FebIzabelle Kelli,184,Feb
Debbi Carley,F15,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,F16,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,F17,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,F18,23-Feb,23-FebOswin Tillie,190,Feb
Humphrey Tamela,F19,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,F20,23-Feb,23-FebHumphrey Tamela,187,Feb
Lexi Kester,G1,23-Feb,23-FebLexi Kester,181,Feb
Alysa Sara,G2,23-Feb,23-FebAlysa Sara,183,Feb
Debbi Carley,G6,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,G7,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,G8,23-Feb,23-FebDebbi Carley,185,Feb
Debbi Carley,G9,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,G10,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,G11,23-Feb,23-FebOswin Tillie,190,Feb
Sheri John Paul,G12,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,G13,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,G14,23-Feb,23-FebSheri John Paul,186,Feb
Humphrey Tamela,G15,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,G16,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,G17,23-Feb,23-FebHumphrey Tamela,187,Feb
Humphrey Tamela,G18,23-Feb,23-FebHumphrey Tamela,187,Feb
Charis June,G19,23-Feb,23-FebCharis June,188,Feb
Charis June,G20,23-Feb,23-FebCharis June,188,Feb
Lexi Kester,H1,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,H2,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,H3,23-Feb,23-FebLexi Kester,181,Feb
Lexi Kester,H4,23-Feb,23-FebLexi Kester,181,Feb
Rodger Dorine,H5,23-Feb,23-FebRodger Dorine,182,Feb
Rodger Dorine,H6,23-Feb,23-FebRodger Dorine,182,Feb
Alysa Sara,H7,23-Feb,23-FebAlysa Sara,183,Feb
Alysa Sara,H8,23-Feb,23-FebAlysa Sara,183,Feb
Debbi Carley,H9,23-Feb,23-FebDebbi Carley,185,Feb
Oswin Tillie,H10,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,H11,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,H12,23-Feb,23-FebOswin Tillie,190,Feb
Oswin Tillie,H13,23-Feb,23-FebOswin Tillie,190,Feb
Sheri John Paul,H14,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,H15,23-Feb,23-FebSheri John Paul,186,Feb
Sheri John Paul,H16,23-Feb,23-FebSheri John Paul,186,Feb
Charis June,H17,23-Feb,23-FebCharis June,188,Feb
Charis June,H18,23-Feb,23-FebCharis June,188,Feb
Charis June,H19,23-Feb,23-FebCharis June,188,Feb
Charis June,H20,23-Feb,23-FebCharis June,188,Feb
Rodger Dorine,A1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,A2,7-Feb,7-FebRodger Dorine,192,Feb
Pece Ravi,A3,7-Feb,7-FebPece Ravi,193,Feb
Pece Ravi,A4,7-Feb,7-FebPece Ravi,193,Feb
Sheri John Paul,A7,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,A8,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,A9,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,A10,7-Feb,7-FebSheri John Paul,194,Feb
Ryder Elissa,A11,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,A12,7-Feb,7-FebRyder Elissa,195,Feb
Julian Monday,A13,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,A14,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,A15,7-Feb,7-FebJulian Monday,196,Feb
Suz Sophie,A16,7-Feb,7-FebSuz Sophie,197,Feb
Crispin Ralf,A17,7-Feb,7-FebCrispin Ralf,198,Feb
Melville Brenden,A18,7-Feb,7-FebMelville Brenden,199,Feb
Mikayla Nevil,A19,7-Feb,7-FebMikayla Nevil,200,Feb
Mikayla Nevil,A20,7-Feb,7-FebMikayla Nevil,200,Feb
Rodger Dorine,B1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,B2,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,B3,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,B4,7-Feb,7-FebRodger Dorine,192,Feb
Ibrahim Gerarda,B6,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,B7,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,B8,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,B10,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,B11,7-Feb,7-FebRyder Elissa,195,Feb
Julian Monday,B12,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,B13,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,B14,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,B15,7-Feb,7-FebJulian Monday,196,Feb
Suz Sophie,B16,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,B17,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,B18,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,B19,7-Feb,7-FebSuz Sophie,197,Feb
Kortney Gord,B20,7-Feb,7-FebKortney Gord,202,Feb
Rodger Dorine,C1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,C2,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,C3,7-Feb,7-FebRodger Dorine,192,Feb
Kade Fae,C4,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,C5,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,C6,7-Feb,7-FebKade Fae,203,Feb
Pece Ravi,C7,7-Feb,7-FebPece Ravi,193,Feb
Pece Ravi,C8,7-Feb,7-FebPece Ravi,193,Feb
Pece Ravi,C9,7-Feb,7-FebPece Ravi,193,Feb
Pece Ravi,C10,7-Feb,7-FebPece Ravi,193,Feb
Sheri John Paul,C14,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,C15,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,C16,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,C17,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,C18,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,C19,7-Feb,7-FebRyder Elissa,195,Feb
Suz Sophie,C20,7-Feb,7-FebSuz Sophie,197,Feb
Rodger Dorine,D1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,D2,7-Feb,7-FebRodger Dorine,192,Feb
Pece Ravi,D3,7-Feb,7-FebPece Ravi,193,Feb
Sheri John Paul,D6,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,D7,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,D8,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,D9,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,D10,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,D11,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,D12,7-Feb,7-FebRyder Elissa,195,Feb
Suz Sophie,D13,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,D14,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,D15,7-Feb,7-FebSuz Sophie,197,Feb
Kortney Gord,D16,7-Feb,7-FebKortney Gord,202,Feb
Kortney Gord,D17,7-Feb,7-FebKortney Gord,202,Feb
Crispin Ralf,D18,7-Feb,7-FebCrispin Ralf,198,Feb
Crispin Ralf,D19,7-Feb,7-FebCrispin Ralf,198,Feb
Carey Dakota,D20,7-Feb,7-FebCarey Dakota,204,Feb
Rodger Dorine,E1,7-Feb,7-FebRodger Dorine,192,Feb
Kade Fae,E2,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,E3,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,E4,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,E5,7-Feb,7-FebKade Fae,203,Feb
Pece Ravi,E6,7-Feb,7-FebPece Ravi,193,Feb
Pece Ravi,E7,7-Feb,7-FebPece Ravi,193,Feb
Sheri John Paul,E10,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,E11,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,E12,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,E13,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,E14,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,E15,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,E16,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,E17,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,E18,7-Feb,7-FebRyder Elissa,195,Feb
Suz Sophie,E19,7-Feb,7-FebSuz Sophie,197,Feb
Carey Dakota,E20,7-Feb,7-FebCarey Dakota,204,Feb
Rodger Dorine,F1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,F2,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,F3,7-Feb,7-FebRodger Dorine,192,Feb
Kade Fae,F4,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,F5,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,F6,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,F7,7-Feb,7-FebKade Fae,203,Feb
Sheri John Paul,F8,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,F9,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,F10,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,F11,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,F12,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,F13,7-Feb,7-FebRyder Elissa,195,Feb
Julian Monday,F14,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,F15,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,F16,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,F17,7-Feb,7-FebJulian Monday,196,Feb
Suz Sophie,F18,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,F19,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,F20,7-Feb,7-FebSuz Sophie,197,Feb
Rodger Dorine,G1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,G2,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,G3,7-Feb,7-FebRodger Dorine,192,Feb
Kade Fae,G4,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,G5,7-Feb,7-FebKade Fae,203,Feb
Sheri John Paul,G7,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,G8,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,G9,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,G10,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,G11,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,G12,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,G13,7-Feb,7-FebRyder Elissa,195,Feb
Julian Monday,G14,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,G15,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,G16,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,G17,7-Feb,7-FebJulian Monday,196,Feb
Suz Sophie,G18,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,G19,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,G20,7-Feb,7-FebSuz Sophie,197,Feb
Rodger Dorine,H1,7-Feb,7-FebRodger Dorine,192,Feb
Rodger Dorine,H2,7-Feb,7-FebRodger Dorine,192,Feb
Kade Fae,H3,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,H4,7-Feb,7-FebKade Fae,203,Feb
Sheri John Paul,H8,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,H9,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,H10,7-Feb,7-FebSheri John Paul,194,Feb
Ibrahim Gerarda,H11,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,H12,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,H13,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ibrahim Gerarda,H14,7-Feb,7-FebIbrahim Gerarda,201,Feb
Ryder Elissa,H15,7-Feb,7-FebRyder Elissa,195,Feb
Ryder Elissa,H16,7-Feb,7-FebRyder Elissa,195,Feb
Julian Monday,H17,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,H18,7-Feb,7-FebJulian Monday,196,Feb
Julian Monday,H19,7-Feb,7-FebJulian Monday,196,Feb
Crispin Ralf,H20,7-Feb,7-FebCrispin Ralf,198,Feb
Roseanne Winfield,A1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,A2,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,A3,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,A4,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,A5,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,A6,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,A7,5-Feb,5-FebIzabelle Kelli,206,Feb
Carissa Alexandria,A8,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,A9,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,A10,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,A11,5-Feb,5-FebCarissa Alexandria,207,Feb
Praise Karina,A12,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,A13,5-Feb,5-FebPraise Karina,208,Feb
Baxter Georgene,A14,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,A15,5-Feb,5-FebBaxter Georgene,209,Feb
Jeane Rosalie,A16,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,A17,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,A18,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,A19,5-Feb,5-FebJeane Rosalie,210,Feb
Kristins Vin,A20,5-Feb,5-FebKristins Vin,211,Feb
Roseanne Winfield,B1,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,B2,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,B3,5-Feb,5-FebIzabelle Kelli,206,Feb
Praise Karina,B7,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,B10,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,B11,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,B12,5-Feb,5-FebPraise Karina,208,Feb
Baxter Georgene,B13,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,B14,5-Feb,5-FebBaxter Georgene,209,Feb
Sinclair Blythe,B15,5-Feb,5-FebSinclair Blythe,212,Feb
